start_time,bandwidth
2020-08-25T02:42:24.865000Z,30.0
2020-08-25T02:42:24.865000Z,30.0
2020-08-25T02:42:29.865000Z,30.0
2020-08-25T02:42:34.865000Z,30.0
2020-08-25T02:42:39.865000Z,30.0
2020-08-25T02:42:44.865000Z,30.0
2020-08-25T02:42:49.865000Z,30.0
2020-08-25T02:42:54.865000Z,30.0
2020-08-25T02:42:59.865000Z,30.0
2020-08-25T02:43:04.865000Z,30.0
2020-08-25T02:43:09.865000Z,30.0
2020-08-25T02:43:14.865000Z,30.0
2020-08-25T02:43:19.865000Z,30.0
2020-08-25T02:43:24.865000Z,30.0
2020-08-25T02:43:29.865000Z,30.0
2020-08-25T02:43:34.865000Z,30.0
2020-08-25T02:43:39.865000Z,30.0
2020-08-25T02:43:44.865000Z,30.0
2020-08-25T02:43:49.865000Z,30.0
2020-08-25T02:43:54.865000Z,30.0
2020-08-25T02:43:59.865000Z,30.0
2020-08-25T02:44:04.865000Z,30.0
2020-08-25T02:44:09.865000Z,30.0
