start_time,bandwidth
2020-08-25T01:51:42.122000Z,30.0
2020-08-25T01:51:42.122000Z,30.0
2020-08-25T01:51:47.122000Z,30.0
2020-08-25T01:51:52.122000Z,30.0
2020-08-25T01:51:57.122000Z,30.0
2020-08-25T01:52:02.122000Z,30.0
2020-08-25T01:52:07.122000Z,30.0
2020-08-25T01:52:12.122000Z,30.0
2020-08-25T01:52:17.122000Z,30.0
2020-08-25T01:52:22.122000Z,30.0
2020-08-25T01:52:27.122000Z,30.0
2020-08-25T01:52:32.122000Z,30.0
2020-08-25T01:52:37.122000Z,30.0
2020-08-25T01:52:42.122000Z,30.0
2020-08-25T01:52:47.122000Z,30.0
2020-08-25T01:52:52.122000Z,30.0
2020-08-25T01:52:57.122000Z,30.0
2020-08-25T01:53:02.122000Z,30.0
2020-08-25T01:53:07.122000Z,30.0
2020-08-25T01:53:12.122000Z,30.0
2020-08-25T01:53:17.122000Z,30.0
2020-08-25T01:53:22.122000Z,30.0
2020-08-25T01:53:27.122000Z,30.0
2020-08-25T01:53:32.122000Z,30.0
2020-08-25T01:53:37.122000Z,30.0
2020-08-25T01:53:42.122000Z,30.0
2020-08-25T01:53:47.122000Z,30.0
2020-08-25T01:53:52.122000Z,30.0
2020-08-25T01:53:57.122000Z,30.0
2020-08-25T01:54:02.122000Z,30.0
2020-08-25T01:54:07.122000Z,30.0
2020-08-25T01:54:12.122000Z,30.0
2020-08-25T01:54:17.122000Z,30.0
2020-08-25T01:54:22.122000Z,30.0
2020-08-25T01:54:27.122000Z,30.0
2020-08-25T01:54:32.122000Z,30.0
2020-08-25T01:54:37.122000Z,30.0
2020-08-25T01:54:42.122000Z,30.0
2020-08-25T01:54:47.122000Z,30.0
2020-08-25T01:54:52.122000Z,30.0
