start_time,bandwidth
2020-08-25T07:15:43.256000Z,30.0
2020-08-25T07:15:43.256000Z,30.0
2020-08-25T07:15:48.256000Z,30.0
2020-08-25T07:15:53.256000Z,30.0
2020-08-25T07:15:58.256000Z,30.0
2020-08-25T07:16:03.256000Z,30.0
2020-08-25T07:16:08.256000Z,30.0
2020-08-25T07:16:13.256000Z,30.0
2020-08-25T07:16:18.256000Z,30.0
2020-08-25T07:16:23.256000Z,30.0
2020-08-25T07:16:28.256000Z,30.0
2020-08-25T07:16:33.256000Z,30.0
2020-08-25T07:16:38.256000Z,30.0
2020-08-25T07:16:43.256000Z,30.0
2020-08-25T07:16:48.256000Z,30.0
2020-08-25T07:16:53.256000Z,30.0
2020-08-25T07:16:58.256000Z,30.0
2020-08-25T07:17:03.256000Z,30.0
2020-08-25T07:17:08.256000Z,30.0
2020-08-25T07:17:13.256000Z,30.0
2020-08-25T07:17:18.256000Z,30.0
2020-08-25T07:17:23.256000Z,30.0
2020-08-25T07:17:28.256000Z,30.0
2020-08-25T07:17:33.256000Z,30.0
2020-08-25T07:17:38.256000Z,30.0
2020-08-25T07:17:43.256000Z,30.0
2020-08-25T07:17:48.256000Z,30.0
2020-08-25T07:17:53.256000Z,30.0
2020-08-25T07:17:58.256000Z,30.0
2020-08-25T07:18:03.256000Z,30.0
2020-08-25T07:18:08.256000Z,30.0
2020-08-25T07:18:13.256000Z,30.0
2020-08-25T07:18:18.256000Z,30.0
2020-08-25T07:18:23.256000Z,30.0
2020-08-25T07:18:28.256000Z,30.0
2020-08-25T07:18:33.256000Z,30.0
2020-08-25T07:18:38.256000Z,30.0
2020-08-25T07:18:43.256000Z,30.0
2020-08-25T07:18:48.256000Z,30.0
2020-08-25T07:18:53.256000Z,30.0
2020-08-25T07:18:58.256000Z,30.0
2020-08-25T07:19:03.256000Z,30.0
2020-08-25T07:19:08.256000Z,30.0
2020-08-25T07:19:13.256000Z,30.0
2020-08-25T07:19:18.256000Z,30.0
2020-08-25T07:19:23.256000Z,30.0
