start_time,bandwidth
2020-08-24T19:12:56.249999Z,30.0
2020-08-24T19:12:56.249999Z,30.0
2020-08-24T19:13:01.249999Z,30.0
2020-08-24T19:13:06.249999Z,30.0
2020-08-24T19:13:11.249999Z,30.0
2020-08-24T19:13:16.249999Z,30.0
2020-08-24T19:13:21.249999Z,30.0
2020-08-24T19:13:26.249999Z,30.0
2020-08-24T19:13:31.249999Z,30.0
2020-08-24T19:13:36.249999Z,30.0
2020-08-24T19:13:41.249999Z,30.0
2020-08-24T19:13:46.249999Z,30.0
2020-08-24T19:13:51.249999Z,30.0
2020-08-24T19:13:56.249999Z,30.0
2020-08-24T19:14:01.249999Z,30.0
2020-08-24T19:14:06.249999Z,30.0
2020-08-24T19:14:11.249999Z,30.0
2020-08-24T19:14:16.249999Z,30.0
2020-08-24T19:14:21.249999Z,30.0
2020-08-24T19:14:26.249999Z,30.0
2020-08-24T19:14:31.249999Z,30.0
2020-08-24T19:14:36.249999Z,30.0
2020-08-24T19:14:41.249999Z,30.0
