start_time,bandwidth
2020-08-25T04:58:33.041000Z,30.0
2020-08-25T04:58:33.041000Z,30.0
2020-08-25T04:58:38.041000Z,30.0
2020-08-25T04:58:43.041000Z,30.0
2020-08-25T04:58:48.041000Z,30.0
2020-08-25T04:58:53.041000Z,30.0
2020-08-25T04:58:58.041000Z,30.0
2020-08-25T04:59:03.041000Z,30.0
2020-08-25T04:59:08.041000Z,30.0
2020-08-25T04:59:13.041000Z,30.0
2020-08-25T04:59:18.041000Z,30.0
2020-08-25T04:59:23.041000Z,30.0
2020-08-25T04:59:28.041000Z,30.0
2020-08-25T04:59:33.041000Z,30.0
2020-08-25T04:59:38.041000Z,30.0
2020-08-25T04:59:43.041000Z,30.0
2020-08-25T04:59:48.041000Z,30.0
2020-08-25T04:59:53.041000Z,30.0
2020-08-25T04:59:58.041000Z,30.0
2020-08-25T05:00:03.041000Z,30.0
2020-08-25T05:00:08.041000Z,30.0
2020-08-25T05:00:13.041000Z,30.0
