start_time,bandwidth
2020-08-25T05:45:24.481000Z,30.0
2020-08-25T05:45:24.481000Z,30.0
2020-08-25T05:45:29.481000Z,30.0
2020-08-25T05:45:34.481000Z,30.0
2020-08-25T05:45:39.481000Z,30.0
2020-08-25T05:45:44.481000Z,30.0
2020-08-25T05:45:49.481000Z,30.0
2020-08-25T05:45:54.481000Z,30.0
2020-08-25T05:45:59.481000Z,30.0
2020-08-25T05:46:04.481000Z,30.0
2020-08-25T05:46:09.481000Z,30.0
2020-08-25T05:46:14.481000Z,30.0
2020-08-25T05:46:19.481000Z,30.0
2020-08-25T05:46:24.481000Z,30.0
2020-08-25T05:46:29.481000Z,30.0
2020-08-25T05:46:34.481000Z,30.0
2020-08-25T05:46:39.481000Z,30.0
2020-08-25T05:46:44.481000Z,30.0
2020-08-25T05:46:49.481000Z,30.0
2020-08-25T05:46:54.481000Z,30.0
2020-08-25T05:46:59.481000Z,30.0
2020-08-25T05:47:04.481000Z,30.0
2020-08-25T05:47:09.481000Z,30.0
2020-08-25T05:47:14.481000Z,30.0
2020-08-25T05:47:19.481000Z,30.0
2020-08-25T05:47:24.481000Z,30.0
2020-08-25T05:47:29.481000Z,30.0
2020-08-25T05:47:34.481000Z,30.0
2020-08-25T05:47:39.481000Z,30.0
2020-08-25T05:47:44.481000Z,30.0
2020-08-25T05:47:49.481000Z,30.0
2020-08-25T05:47:54.481000Z,30.0
2020-08-25T05:47:59.481000Z,30.0
2020-08-25T05:48:04.481000Z,30.0
2020-08-25T05:48:09.481000Z,30.0
2020-08-25T05:48:14.481000Z,30.0
2020-08-25T05:48:19.481000Z,30.0
2020-08-25T05:48:24.481000Z,30.0
2020-08-25T05:48:29.481000Z,30.0
2020-08-25T05:48:34.481000Z,30.0
2020-08-25T05:48:39.481000Z,30.0
2020-08-25T05:48:44.481000Z,30.0
2020-08-25T05:48:49.481000Z,30.0
2020-08-25T05:48:54.481000Z,30.0
2020-08-25T05:48:59.481000Z,30.0
2020-08-25T05:49:04.481000Z,30.0
2020-08-25T05:49:09.481000Z,30.0
2020-08-25T05:49:14.481000Z,30.0
2020-08-25T05:49:19.481000Z,30.0
2020-08-25T05:49:24.481000Z,30.0
2020-08-25T05:49:29.481000Z,30.0
2020-08-25T05:49:34.481000Z,30.0
2020-08-25T05:49:39.481000Z,30.0
2020-08-25T05:49:44.481000Z,30.0
2020-08-25T05:49:49.481000Z,30.0
2020-08-25T05:49:54.481000Z,30.0
2020-08-25T05:49:59.481000Z,30.0
