start_time,bandwidth
2020-08-25T00:11:08.768000Z,30.0
2020-08-25T00:11:08.768000Z,30.0
2020-08-25T00:11:13.768000Z,30.0
2020-08-25T00:11:18.768000Z,30.0
2020-08-25T00:11:23.768000Z,30.0
2020-08-25T00:11:28.768000Z,30.0
2020-08-25T00:11:33.768000Z,30.0
2020-08-25T00:11:38.768000Z,30.0
2020-08-25T00:11:43.768000Z,30.0
2020-08-25T00:11:48.768000Z,30.0
2020-08-25T00:11:53.768000Z,30.0
2020-08-25T00:11:58.768000Z,30.0
2020-08-25T00:12:03.768000Z,30.0
2020-08-25T00:12:08.768000Z,30.0
2020-08-25T00:12:13.768000Z,30.0
2020-08-25T00:12:18.768000Z,30.0
2020-08-25T00:12:23.768000Z,30.0
2020-08-25T00:12:28.768000Z,30.0
2020-08-25T00:12:33.768000Z,30.0
2020-08-25T00:12:38.768000Z,30.0
2020-08-25T00:12:43.768000Z,30.0
2020-08-25T00:12:48.768000Z,30.0
