start_time,bandwidth
2020-08-25T03:20:25.527000Z,30.0
2020-08-25T03:20:25.527000Z,30.0
2020-08-25T03:20:30.527000Z,30.0
2020-08-25T03:20:35.527000Z,30.0
2020-08-25T03:20:40.527000Z,30.0
2020-08-25T03:20:45.527000Z,30.0
2020-08-25T03:20:50.527000Z,30.0
2020-08-25T03:20:55.527000Z,30.0
2020-08-25T03:21:00.527000Z,30.0
2020-08-25T03:21:05.527000Z,30.0
2020-08-25T03:21:10.527000Z,30.0
2020-08-25T03:21:15.527000Z,30.0
2020-08-25T03:21:20.527000Z,30.0
2020-08-25T03:21:25.527000Z,30.0
2020-08-25T03:21:30.527000Z,30.0
2020-08-25T03:21:35.527000Z,30.0
2020-08-25T03:21:40.527000Z,30.0
2020-08-25T03:21:45.527000Z,30.0
2020-08-25T03:21:50.527000Z,30.0
2020-08-25T03:21:55.527000Z,30.0
2020-08-25T03:22:00.527000Z,30.0
