start_time,bandwidth
2020-08-24T19:53:09.059000Z,30.0
2020-08-24T19:53:09.059000Z,30.0
2020-08-24T19:53:14.059000Z,30.0
2020-08-24T19:53:19.059000Z,30.0
2020-08-24T19:53:24.059000Z,30.0
2020-08-24T19:53:29.059000Z,30.0
2020-08-24T19:53:34.059000Z,30.0
2020-08-24T19:53:39.059000Z,30.0
2020-08-24T19:53:44.059000Z,30.0
2020-08-24T19:53:49.059000Z,30.0
2020-08-24T19:53:54.059000Z,30.0
2020-08-24T19:53:59.059000Z,30.0
2020-08-24T19:54:04.059000Z,30.0
2020-08-24T19:54:09.059000Z,30.0
2020-08-24T19:54:14.059000Z,30.0
2020-08-24T19:54:19.059000Z,30.0
2020-08-24T19:54:24.059000Z,30.0
2020-08-24T19:54:29.059000Z,30.0
2020-08-24T19:54:34.059000Z,30.0
2020-08-24T19:54:39.059000Z,30.0
2020-08-24T19:54:44.059000Z,30.0
2020-08-24T19:54:49.059000Z,30.0
2020-08-24T19:54:54.059000Z,30.0
