start_time,bandwidth
2020-08-24T20:36:02.965000Z,30.0
2020-08-24T20:36:02.965000Z,30.0
2020-08-24T20:36:07.965000Z,30.0
2020-08-24T20:36:12.965000Z,30.0
2020-08-24T20:36:17.965000Z,30.0
2020-08-24T20:36:22.965000Z,30.0
2020-08-24T20:36:27.965000Z,30.0
2020-08-24T20:36:32.965000Z,30.0
2020-08-24T20:36:37.965000Z,30.0
2020-08-24T20:36:42.965000Z,30.0
2020-08-24T20:36:47.965000Z,30.0
2020-08-24T20:36:52.965000Z,30.0
2020-08-24T20:36:57.965000Z,30.0
2020-08-24T20:37:02.965000Z,30.0
2020-08-24T20:37:07.965000Z,30.0
2020-08-24T20:37:12.965000Z,30.0
2020-08-24T20:37:17.965000Z,30.0
2020-08-24T20:37:22.965000Z,30.0
2020-08-24T20:37:27.965000Z,30.0
2020-08-24T20:37:32.965000Z,30.0
2020-08-24T20:37:37.965000Z,30.0
2020-08-24T20:37:42.965000Z,30.0
2020-08-24T20:37:47.965000Z,30.0
