start_time,bandwidth
2020-08-24T22:35:48.993000Z,30.0
2020-08-24T22:35:48.993000Z,30.0
2020-08-24T22:35:53.993000Z,30.0
2020-08-24T22:35:58.993000Z,30.0
2020-08-24T22:36:03.993000Z,30.0
2020-08-24T22:36:08.993000Z,30.0
2020-08-24T22:36:13.993000Z,30.0
2020-08-24T22:36:18.993000Z,30.0
2020-08-24T22:36:23.993000Z,30.0
2020-08-24T22:36:28.993000Z,30.0
2020-08-24T22:36:33.993000Z,30.0
2020-08-24T22:36:38.993000Z,30.0
2020-08-24T22:36:43.993000Z,30.0
2020-08-24T22:36:48.993000Z,30.0
2020-08-24T22:36:53.993000Z,30.0
2020-08-24T22:36:58.993000Z,30.0
2020-08-24T22:37:03.993000Z,30.0
2020-08-24T22:37:08.993000Z,30.0
2020-08-24T22:37:13.993000Z,30.0
2020-08-24T22:37:18.993000Z,30.0
2020-08-24T22:37:23.993000Z,30.0
2020-08-24T22:37:28.993000Z,30.0
2020-08-24T22:37:33.993000Z,30.0
2020-08-24T22:37:38.993000Z,30.0
2020-08-24T22:37:43.993000Z,30.0
2020-08-24T22:37:48.993000Z,30.0
2020-08-24T22:37:53.993000Z,30.0
2020-08-24T22:37:58.993000Z,30.0
2020-08-24T22:38:03.993000Z,30.0
2020-08-24T22:38:08.993000Z,30.0
2020-08-24T22:38:13.993000Z,30.0
2020-08-24T22:38:18.993000Z,30.0
