start_time,bandwidth
2020-08-25T06:02:31.078000Z,30.0
2020-08-25T06:02:31.078000Z,30.0
2020-08-25T06:02:36.078000Z,30.0
2020-08-25T06:02:41.078000Z,30.0
2020-08-25T06:02:46.078000Z,30.0
2020-08-25T06:02:51.078000Z,30.0
2020-08-25T06:02:56.078000Z,30.0
2020-08-25T06:03:01.078000Z,30.0
2020-08-25T06:03:06.078000Z,30.0
2020-08-25T06:03:11.078000Z,30.0
2020-08-25T06:03:16.078000Z,30.0
2020-08-25T06:03:21.078000Z,30.0
2020-08-25T06:03:26.078000Z,30.0
2020-08-25T06:03:31.078000Z,30.0
2020-08-25T06:03:36.078000Z,30.0
2020-08-25T06:03:41.078000Z,30.0
2020-08-25T06:03:46.078000Z,30.0
2020-08-25T06:03:51.078000Z,30.0
2020-08-25T06:03:56.078000Z,30.0
2020-08-25T06:04:01.078000Z,30.0
2020-08-25T06:04:06.078000Z,30.0
2020-08-25T06:04:11.078000Z,30.0
