start_time,bandwidth
2020-08-24T15:44:19.504000Z,30.0
2020-08-24T15:44:19.504000Z,30.0
2020-08-24T15:44:24.504000Z,30.0
2020-08-24T15:44:29.504000Z,30.0
2020-08-24T15:44:34.504000Z,30.0
2020-08-24T15:44:39.504000Z,30.0
2020-08-24T15:44:44.504000Z,30.0
2020-08-24T15:44:49.504000Z,30.0
2020-08-24T15:44:54.504000Z,30.0
2020-08-24T15:44:59.504000Z,30.0
2020-08-24T15:45:04.504000Z,30.0
2020-08-24T15:45:09.504000Z,30.0
2020-08-24T15:45:14.504000Z,30.0
2020-08-24T15:45:19.504000Z,30.0
2020-08-24T15:45:24.504000Z,30.0
2020-08-24T15:45:29.504000Z,30.0
2020-08-24T15:45:34.504000Z,30.0
2020-08-24T15:45:39.504000Z,30.0
2020-08-24T15:45:44.504000Z,30.0
2020-08-24T15:45:49.504000Z,30.0
2020-08-24T15:45:54.504000Z,30.0
2020-08-24T15:45:59.504000Z,30.0
2020-08-24T15:46:04.504000Z,30.0
2020-08-24T15:46:09.504000Z,30.0
2020-08-24T15:46:14.504000Z,30.0
2020-08-24T15:46:19.504000Z,30.0
2020-08-24T15:46:24.504000Z,30.0
2020-08-24T15:46:29.504000Z,30.0
2020-08-24T15:46:34.504000Z,30.0
2020-08-24T15:46:39.504000Z,30.0
2020-08-24T15:46:44.504000Z,30.0
2020-08-24T15:46:49.504000Z,30.0
2020-08-24T15:46:54.504000Z,30.0
2020-08-24T15:46:59.504000Z,30.0
2020-08-24T15:47:04.504000Z,30.0
2020-08-24T15:47:09.504000Z,30.0
2020-08-24T15:47:14.504000Z,30.0
2020-08-24T15:47:19.504000Z,30.0
2020-08-24T15:47:24.504000Z,30.0
2020-08-24T15:47:29.504000Z,30.0
2020-08-24T15:47:34.504000Z,30.0
2020-08-24T15:47:39.504000Z,30.0
2020-08-24T15:47:44.504000Z,30.0
2020-08-24T15:47:49.504000Z,30.0
2020-08-24T15:47:54.504000Z,30.0
2020-08-24T15:47:59.504000Z,30.0
2020-08-24T15:48:04.504000Z,30.0
2020-08-24T15:48:09.504000Z,30.0
2020-08-24T15:48:14.504000Z,30.0
2020-08-24T15:48:19.504000Z,30.0
2020-08-24T15:48:24.504000Z,30.0
2020-08-24T15:48:29.504000Z,30.0
2020-08-24T15:48:34.504000Z,30.0
2020-08-24T15:48:39.504000Z,30.0
2020-08-24T15:48:44.504000Z,30.0
2020-08-24T15:48:49.504000Z,30.0
2020-08-24T15:48:54.504000Z,30.0
2020-08-24T15:48:59.504000Z,30.0
2020-08-24T15:49:04.504000Z,30.0
2020-08-24T15:49:09.504000Z,30.0
2020-08-24T15:49:14.504000Z,30.0
2020-08-24T15:49:19.504000Z,30.0
2020-08-24T15:49:24.504000Z,30.0
2020-08-24T15:49:29.504000Z,30.0
2020-08-24T15:49:34.504000Z,30.0
2020-08-24T15:49:39.504000Z,30.0
2020-08-24T15:49:44.504000Z,30.0
2020-08-24T15:49:49.504000Z,30.0
2020-08-24T15:49:54.504000Z,30.0
2020-08-24T15:49:59.504000Z,30.0
2020-08-24T15:50:04.504000Z,30.0
2020-08-24T15:50:09.504000Z,30.0
2020-08-24T15:50:14.504000Z,30.0
2020-08-24T15:50:19.504000Z,30.0
2020-08-24T15:50:24.504000Z,30.0
2020-08-24T15:50:29.504000Z,30.0
2020-08-24T15:50:34.504000Z,30.0
2020-08-24T15:50:39.504000Z,30.0
2020-08-24T15:50:44.504000Z,30.0
2020-08-24T15:50:49.504000Z,30.0
2020-08-24T15:50:54.504000Z,30.0
2020-08-24T15:50:59.504000Z,30.0
2020-08-24T15:51:04.504000Z,30.0
2020-08-24T15:51:09.504000Z,30.0
2020-08-24T15:51:14.504000Z,30.0
2020-08-24T15:51:19.504000Z,30.0
2020-08-24T15:51:24.504000Z,30.0
2020-08-24T15:51:29.504000Z,30.0
2020-08-24T15:51:34.504000Z,30.0
2020-08-24T15:51:39.504000Z,30.0
2020-08-24T15:51:44.504000Z,30.0
2020-08-24T15:51:49.504000Z,30.0
2020-08-24T15:51:54.504000Z,30.0
2020-08-24T15:51:59.504000Z,30.0
2020-08-24T15:52:04.504000Z,30.0
2020-08-24T15:52:09.504000Z,30.0
2020-08-24T15:52:14.504000Z,30.0
2020-08-24T15:52:19.504000Z,30.0
2020-08-24T15:52:24.504000Z,30.0
2020-08-24T15:52:29.504000Z,30.0
2020-08-24T15:52:34.504000Z,30.0
2020-08-24T15:52:39.504000Z,30.0
2020-08-24T15:52:44.504000Z,30.0
2020-08-24T15:52:49.504000Z,30.0
2020-08-24T15:52:54.504000Z,30.0
2020-08-24T15:52:59.504000Z,30.0
2020-08-24T15:53:04.504000Z,30.0
2020-08-24T15:53:09.504000Z,30.0
2020-08-24T15:53:14.504000Z,30.0
2020-08-24T15:53:19.504000Z,30.0
2020-08-24T15:53:24.504000Z,30.0
2020-08-24T15:53:29.504000Z,30.0
2020-08-24T15:53:34.504000Z,30.0
2020-08-24T15:53:39.504000Z,30.0
2020-08-24T15:53:44.504000Z,30.0
2020-08-24T15:53:49.504000Z,30.0
2020-08-24T15:53:54.504000Z,30.0
2020-08-24T15:53:59.504000Z,30.0
2020-08-24T15:54:04.504000Z,30.0
2020-08-24T15:54:09.504000Z,30.0
