start_time,bandwidth
2020-08-25T05:11:51.095000Z,30.0
2020-08-25T05:11:51.095000Z,30.0
2020-08-25T05:11:56.095000Z,30.0
2020-08-25T05:12:01.095000Z,30.0
2020-08-25T05:12:06.095000Z,30.0
2020-08-25T05:12:11.095000Z,30.0
2020-08-25T05:12:16.095000Z,30.0
2020-08-25T05:12:21.095000Z,30.0
2020-08-25T05:12:26.095000Z,30.0
2020-08-25T05:12:31.095000Z,30.0
2020-08-25T05:12:36.095000Z,30.0
2020-08-25T05:12:41.095000Z,30.0
2020-08-25T05:12:46.095000Z,30.0
2020-08-25T05:12:51.095000Z,30.0
2020-08-25T05:12:56.095000Z,30.0
2020-08-25T05:13:01.095000Z,30.0
2020-08-25T05:13:06.095000Z,30.0
2020-08-25T05:13:11.095000Z,30.0
2020-08-25T05:13:16.095000Z,30.0
2020-08-25T05:13:21.095000Z,30.0
2020-08-25T05:13:26.095000Z,30.0
2020-08-25T05:13:31.095000Z,30.0
2020-08-25T05:13:36.095000Z,30.0
2020-08-25T05:13:41.095000Z,30.0
2020-08-25T05:13:46.095000Z,30.0
2020-08-25T05:13:51.095000Z,30.0
2020-08-25T05:13:56.095000Z,30.0
2020-08-25T05:14:01.095000Z,30.0
2020-08-25T05:14:06.095000Z,30.0
2020-08-25T05:14:11.095000Z,30.0
2020-08-25T05:14:16.095000Z,30.0
2020-08-25T05:14:21.095000Z,30.0
2020-08-25T05:14:26.095000Z,30.0
2020-08-25T05:14:31.095000Z,30.0
2020-08-25T05:14:36.095000Z,30.0
2020-08-25T05:14:41.095000Z,30.0
2020-08-25T05:14:46.095000Z,30.0
2020-08-25T05:14:51.095000Z,30.0
2020-08-25T05:14:56.095000Z,30.0
2020-08-25T05:15:01.095000Z,30.0
2020-08-25T05:15:06.095000Z,30.0
2020-08-25T05:15:11.095000Z,30.0
2020-08-25T05:15:16.095000Z,30.0
2020-08-25T05:15:21.095000Z,30.0
2020-08-25T05:15:26.095000Z,30.0
2020-08-25T05:15:31.095000Z,30.0
2020-08-25T05:15:36.095000Z,30.0
2020-08-25T05:15:41.095000Z,30.0
2020-08-25T05:15:46.095000Z,30.0
2020-08-25T05:15:51.095000Z,30.0
