start_time,bandwidth
2020-08-25T03:34:18.682000Z,30.0
2020-08-25T03:34:18.682000Z,30.0
2020-08-25T03:34:23.682000Z,30.0
2020-08-25T03:34:28.682000Z,30.0
2020-08-25T03:34:33.682000Z,30.0
2020-08-25T03:34:38.682000Z,30.0
2020-08-25T03:34:43.682000Z,30.0
2020-08-25T03:34:48.682000Z,30.0
2020-08-25T03:34:53.682000Z,30.0
2020-08-25T03:34:58.682000Z,30.0
2020-08-25T03:35:03.682000Z,30.0
2020-08-25T03:35:08.682000Z,30.0
2020-08-25T03:35:13.682000Z,30.0
2020-08-25T03:35:18.682000Z,30.0
2020-08-25T03:35:23.682000Z,30.0
2020-08-25T03:35:28.682000Z,30.0
2020-08-25T03:35:33.682000Z,30.0
2020-08-25T03:35:38.682000Z,30.0
2020-08-25T03:35:43.682000Z,30.0
2020-08-25T03:35:48.682000Z,30.0
2020-08-25T03:35:53.682000Z,30.0
2020-08-25T03:35:58.682000Z,30.0
2020-08-25T03:36:03.682000Z,30.0
2020-08-25T03:36:08.682000Z,30.0
2020-08-25T03:36:13.682000Z,30.0
2020-08-25T03:36:18.682000Z,30.0
2020-08-25T03:36:23.682000Z,30.0
2020-08-25T03:36:28.682000Z,30.0
2020-08-25T03:36:33.682000Z,30.0
2020-08-25T03:36:38.682000Z,30.0
2020-08-25T03:36:43.682000Z,30.0
2020-08-25T03:36:48.682000Z,30.0
2020-08-25T03:36:53.682000Z,30.0
2020-08-25T03:36:58.682000Z,30.0
2020-08-25T03:37:03.682000Z,30.0
2020-08-25T03:37:08.682000Z,30.0
2020-08-25T03:37:13.682000Z,30.0
2020-08-25T03:37:18.682000Z,30.0
2020-08-25T03:37:23.682000Z,30.0
2020-08-25T03:37:28.682000Z,30.0
2020-08-25T03:37:33.682000Z,30.0
2020-08-25T03:37:38.682000Z,30.0
2020-08-25T03:37:43.682000Z,30.0
2020-08-25T03:37:48.682000Z,30.0
2020-08-25T03:37:53.682000Z,30.0
2020-08-25T03:37:58.682000Z,30.0
2020-08-25T03:38:03.682000Z,30.0
2020-08-25T03:38:08.682000Z,30.0
2020-08-25T03:38:13.682000Z,30.0
2020-08-25T03:38:18.682000Z,30.0
2020-08-25T03:38:23.682000Z,30.0
2020-08-25T03:38:28.682000Z,30.0
2020-08-25T03:38:33.682000Z,30.0
2020-08-25T03:38:38.682000Z,30.0
2020-08-25T03:38:43.682000Z,30.0
2020-08-25T03:38:48.682000Z,30.0
2020-08-25T03:38:53.682000Z,30.0
2020-08-25T03:38:58.682000Z,30.0
2020-08-25T03:39:03.682000Z,30.0
2020-08-25T03:39:08.682000Z,30.0
2020-08-25T03:39:13.682000Z,30.0
2020-08-25T03:39:18.682000Z,30.0
2020-08-25T03:39:23.682000Z,30.0
2020-08-25T03:39:28.682000Z,30.0
2020-08-25T03:39:33.682000Z,30.0
2020-08-25T03:39:38.682000Z,30.0
2020-08-25T03:39:43.682000Z,30.0
2020-08-25T03:39:48.682000Z,30.0
2020-08-25T03:39:53.682000Z,30.0
2020-08-25T03:39:58.682000Z,30.0
2020-08-25T03:40:03.682000Z,30.0
2020-08-25T03:40:08.682000Z,30.0
2020-08-25T03:40:13.682000Z,30.0
2020-08-25T03:40:18.682000Z,30.0
2020-08-25T03:40:23.682000Z,30.0
2020-08-25T03:40:28.682000Z,30.0
2020-08-25T03:40:33.682000Z,30.0
2020-08-25T03:40:38.682000Z,30.0
2020-08-25T03:40:43.682000Z,30.0
2020-08-25T03:40:48.682000Z,30.0
2020-08-25T03:40:53.682000Z,30.0
2020-08-25T03:40:58.682000Z,30.0
2020-08-25T03:41:03.682000Z,30.0
2020-08-25T03:41:08.682000Z,30.0
2020-08-25T03:41:13.682000Z,30.0
2020-08-25T03:41:18.682000Z,30.0
2020-08-25T03:41:23.682000Z,30.0
2020-08-25T03:41:28.682000Z,30.0
2020-08-25T03:41:33.682000Z,30.0
2020-08-25T03:41:38.682000Z,30.0
2020-08-25T03:41:43.682000Z,30.0
2020-08-25T03:41:48.682000Z,30.0
2020-08-25T03:41:53.682000Z,30.0
2020-08-25T03:41:58.682000Z,30.0
2020-08-25T03:42:03.682000Z,30.0
2020-08-25T03:42:08.682000Z,30.0
2020-08-25T03:42:13.682000Z,30.0
2020-08-25T03:42:18.682000Z,30.0
2020-08-25T03:42:23.682000Z,30.0
2020-08-25T03:42:28.682000Z,30.0
2020-08-25T03:42:33.682000Z,30.0
2020-08-25T03:42:38.682000Z,30.0
2020-08-25T03:42:43.682000Z,30.0
2020-08-25T03:42:48.682000Z,30.0
2020-08-25T03:42:53.682000Z,30.0
2020-08-25T03:42:58.682000Z,30.0
2020-08-25T03:43:03.682000Z,30.0
2020-08-25T03:43:08.682000Z,30.0
2020-08-25T03:43:13.682000Z,30.0
2020-08-25T03:43:18.682000Z,30.0
2020-08-25T03:43:23.682000Z,30.0
2020-08-25T03:43:28.682000Z,30.0
2020-08-25T03:43:33.682000Z,30.0
2020-08-25T03:43:38.682000Z,30.0
2020-08-25T03:43:43.682000Z,30.0
2020-08-25T03:43:48.682000Z,30.0
2020-08-25T03:43:53.682000Z,30.0
2020-08-25T03:43:58.682000Z,30.0
2020-08-25T03:44:03.682000Z,30.0
2020-08-25T03:44:08.682000Z,30.0
2020-08-25T03:44:13.682000Z,30.0
2020-08-25T03:44:18.682000Z,30.0
2020-08-25T03:44:23.682000Z,30.0
2020-08-25T03:44:28.682000Z,30.0
2020-08-25T03:44:33.682000Z,30.0
2020-08-25T03:44:38.682000Z,30.0
2020-08-25T03:44:43.682000Z,30.0
2020-08-25T03:44:48.682000Z,30.0
2020-08-25T03:44:53.682000Z,30.0
2020-08-25T03:44:58.682000Z,30.0
2020-08-25T03:45:03.682000Z,30.0
2020-08-25T03:45:08.682000Z,30.0
2020-08-25T03:45:13.682000Z,30.0
2020-08-25T03:45:18.682000Z,30.0
2020-08-25T03:45:23.682000Z,30.0
2020-08-25T03:45:28.682000Z,30.0
2020-08-25T03:45:33.682000Z,30.0
2020-08-25T03:45:38.682000Z,30.0
2020-08-25T03:45:43.682000Z,30.0
2020-08-25T03:45:48.682000Z,30.0
2020-08-25T03:45:53.682000Z,30.0
2020-08-25T03:45:58.682000Z,30.0
2020-08-25T03:46:03.682000Z,30.0
2020-08-25T03:46:08.682000Z,30.0
2020-08-25T03:46:13.682000Z,30.0
2020-08-25T03:46:18.682000Z,30.0
2020-08-25T03:46:23.682000Z,30.0
2020-08-25T03:46:28.682000Z,30.0
2020-08-25T03:46:33.682000Z,30.0
