start_time,bandwidth
2020-08-24T15:18:54.848000Z,30.0
2020-08-24T15:18:54.848000Z,30.0
2020-08-24T15:18:59.848000Z,30.0
2020-08-24T15:19:04.848000Z,30.0
2020-08-24T15:19:09.848000Z,30.0
2020-08-24T15:19:14.848000Z,30.0
2020-08-24T15:19:19.848000Z,30.0
2020-08-24T15:19:24.848000Z,30.0
2020-08-24T15:19:29.848000Z,30.0
2020-08-24T15:19:34.848000Z,30.0
2020-08-24T15:19:39.848000Z,30.0
2020-08-24T15:19:44.848000Z,30.0
2020-08-24T15:19:49.848000Z,30.0
2020-08-24T15:19:54.848000Z,30.0
2020-08-24T15:19:59.848000Z,30.0
2020-08-24T15:20:04.848000Z,30.0
2020-08-24T15:20:09.848000Z,30.0
2020-08-24T15:20:14.848000Z,30.0
2020-08-24T15:20:19.848000Z,30.0
2020-08-24T15:20:24.848000Z,30.0
2020-08-24T15:20:29.848000Z,30.0
