start_time,bandwidth
2020-08-25T05:06:55.169999Z,30.0
2020-08-25T05:06:55.169999Z,30.0
2020-08-25T05:07:00.169999Z,30.0
2020-08-25T05:07:05.169999Z,30.0
2020-08-25T05:07:10.169999Z,30.0
2020-08-25T05:07:15.169999Z,30.0
2020-08-25T05:07:20.169999Z,30.0
2020-08-25T05:07:25.169999Z,30.0
2020-08-25T05:07:30.169999Z,30.0
2020-08-25T05:07:35.169999Z,30.0
2020-08-25T05:07:40.169999Z,30.0
2020-08-25T05:07:45.169999Z,30.0
2020-08-25T05:07:50.169999Z,30.0
2020-08-25T05:07:55.169999Z,30.0
2020-08-25T05:08:00.169999Z,30.0
2020-08-25T05:08:05.169999Z,30.0
2020-08-25T05:08:10.169999Z,30.0
2020-08-25T05:08:15.169999Z,30.0
2020-08-25T05:08:20.169999Z,30.0
2020-08-25T05:08:25.169999Z,30.0
2020-08-25T05:08:30.169999Z,30.0
2020-08-25T05:08:35.169999Z,30.0
2020-08-25T05:08:40.169999Z,30.0
2020-08-25T05:08:45.169999Z,30.0
2020-08-25T05:08:50.169999Z,30.0
2020-08-25T05:08:55.169999Z,30.0
2020-08-25T05:09:00.169999Z,30.0
2020-08-25T05:09:05.169999Z,30.0
2020-08-25T05:09:10.169999Z,30.0
2020-08-25T05:09:15.169999Z,30.0
2020-08-25T05:09:20.169999Z,30.0
2020-08-25T05:09:25.169999Z,30.0
2020-08-25T05:09:30.169999Z,30.0
2020-08-25T05:09:35.169999Z,30.0
2020-08-25T05:09:40.169999Z,30.0
2020-08-25T05:09:45.169999Z,30.0
2020-08-25T05:09:50.169999Z,30.0
2020-08-25T05:09:55.169999Z,30.0
2020-08-25T05:10:00.169999Z,30.0
2020-08-25T05:10:05.169999Z,30.0
2020-08-25T05:10:10.169999Z,30.0
2020-08-25T05:10:15.169999Z,30.0
2020-08-25T05:10:20.169999Z,30.0
