start_time,bandwidth
2020-08-25T00:26:04.323000Z,30.0
2020-08-25T00:26:04.323000Z,30.0
2020-08-25T00:26:09.323000Z,30.0
2020-08-25T00:26:14.323000Z,30.0
2020-08-25T00:26:19.323000Z,30.0
2020-08-25T00:26:24.323000Z,30.0
2020-08-25T00:26:29.323000Z,30.0
2020-08-25T00:26:34.323000Z,30.0
2020-08-25T00:26:39.323000Z,30.0
2020-08-25T00:26:44.323000Z,30.0
2020-08-25T00:26:49.323000Z,30.0
2020-08-25T00:26:54.323000Z,30.0
2020-08-25T00:26:59.323000Z,30.0
2020-08-25T00:27:04.323000Z,30.0
2020-08-25T00:27:09.323000Z,30.0
2020-08-25T00:27:14.323000Z,30.0
2020-08-25T00:27:19.323000Z,30.0
2020-08-25T00:27:24.323000Z,30.0
2020-08-25T00:27:29.323000Z,30.0
2020-08-25T00:27:34.323000Z,30.0
2020-08-25T00:27:39.323000Z,30.0
2020-08-25T00:27:44.323000Z,30.0
2020-08-25T00:27:49.323000Z,30.0
2020-08-25T00:27:54.323000Z,30.0
2020-08-25T00:27:59.323000Z,30.0
2020-08-25T00:28:04.323000Z,30.0
2020-08-25T00:28:09.323000Z,30.0
2020-08-25T00:28:14.323000Z,30.0
2020-08-25T00:28:19.323000Z,30.0
