start_time,bandwidth
2020-08-25T07:28:31.319000Z,30.0
2020-08-25T07:28:31.319000Z,30.0
2020-08-25T07:28:36.319000Z,30.0
2020-08-25T07:28:41.319000Z,30.0
2020-08-25T07:28:46.319000Z,30.0
2020-08-25T07:28:51.319000Z,30.0
2020-08-25T07:28:56.319000Z,30.0
2020-08-25T07:29:01.319000Z,30.0
2020-08-25T07:29:06.319000Z,30.0
2020-08-25T07:29:11.319000Z,30.0
2020-08-25T07:29:16.319000Z,30.0
2020-08-25T07:29:21.319000Z,30.0
2020-08-25T07:29:26.319000Z,30.0
2020-08-25T07:29:31.319000Z,30.0
2020-08-25T07:29:36.319000Z,30.0
2020-08-25T07:29:41.319000Z,30.0
2020-08-25T07:29:46.319000Z,30.0
2020-08-25T07:29:51.319000Z,30.0
2020-08-25T07:29:56.319000Z,30.0
2020-08-25T07:30:01.319000Z,30.0
2020-08-25T07:30:06.319000Z,30.0
2020-08-25T07:30:11.319000Z,30.0
