start_time,bandwidth
2020-08-24T11:59:53.164000Z,30.0
2020-08-24T11:59:53.164000Z,30.0
2020-08-24T11:59:58.164000Z,30.0
2020-08-24T12:00:03.164000Z,30.0
2020-08-24T12:00:08.164000Z,30.0
2020-08-24T12:00:13.164000Z,30.0
2020-08-24T12:00:18.164000Z,30.0
2020-08-24T12:00:23.164000Z,30.0
2020-08-24T12:00:28.164000Z,30.0
2020-08-24T12:00:33.164000Z,30.0
2020-08-24T12:00:38.164000Z,30.0
2020-08-24T12:00:43.164000Z,30.0
2020-08-24T12:00:48.164000Z,30.0
2020-08-24T12:00:53.164000Z,30.0
2020-08-24T12:00:58.164000Z,30.0
2020-08-24T12:01:03.164000Z,30.0
2020-08-24T12:01:08.164000Z,30.0
2020-08-24T12:01:13.164000Z,30.0
2020-08-24T12:01:18.164000Z,30.0
2020-08-24T12:01:23.164000Z,30.0
2020-08-24T12:01:28.164000Z,30.0
2020-08-24T12:01:33.164000Z,30.0
2020-08-24T12:01:38.164000Z,30.0
