start_time,bandwidth
2020-08-25T02:42:39.398000Z,30.0
2020-08-25T02:42:39.398000Z,30.0
2020-08-25T02:42:44.398000Z,30.0
2020-08-25T02:42:49.398000Z,30.0
2020-08-25T02:42:54.398000Z,30.0
2020-08-25T02:42:59.398000Z,30.0
2020-08-25T02:43:04.398000Z,30.0
2020-08-25T02:43:09.398000Z,30.0
2020-08-25T02:43:14.398000Z,30.0
2020-08-25T02:43:19.398000Z,30.0
2020-08-25T02:43:24.398000Z,30.0
2020-08-25T02:43:29.398000Z,30.0
2020-08-25T02:43:34.398000Z,30.0
2020-08-25T02:43:39.398000Z,30.0
2020-08-25T02:43:44.398000Z,30.0
2020-08-25T02:43:49.398000Z,30.0
2020-08-25T02:43:54.398000Z,30.0
2020-08-25T02:43:59.398000Z,30.0
2020-08-25T02:44:04.398000Z,30.0
2020-08-25T02:44:09.398000Z,30.0
2020-08-25T02:44:14.398000Z,30.0
2020-08-25T02:44:19.398000Z,30.0
2020-08-25T02:44:24.398000Z,30.0
2020-08-25T02:44:29.398000Z,30.0
2020-08-25T02:44:34.398000Z,30.0
2020-08-25T02:44:39.398000Z,30.0
2020-08-25T02:44:44.398000Z,30.0
2020-08-25T02:44:49.398000Z,30.0
2020-08-25T02:44:54.398000Z,30.0
2020-08-25T02:44:59.398000Z,30.0
2020-08-25T02:45:04.398000Z,30.0
2020-08-25T02:45:09.398000Z,30.0
2020-08-25T02:45:14.398000Z,30.0
2020-08-25T02:45:19.398000Z,30.0
2020-08-25T02:45:24.398000Z,30.0
2020-08-25T02:45:29.398000Z,30.0
2020-08-25T02:45:34.398000Z,30.0
2020-08-25T02:45:39.398000Z,30.0
2020-08-25T02:45:44.398000Z,30.0
2020-08-25T02:45:49.398000Z,30.0
2020-08-25T02:45:54.398000Z,30.0
2020-08-25T02:45:59.398000Z,30.0
2020-08-25T02:46:04.398000Z,30.0
2020-08-25T02:46:09.398000Z,30.0
2020-08-25T02:46:14.398000Z,30.0
2020-08-25T02:46:19.398000Z,30.0
2020-08-25T02:46:24.398000Z,30.0
2020-08-25T02:46:29.398000Z,30.0
