start_time,bandwidth
2020-08-25T03:31:32.259000Z,30.0
2020-08-25T03:31:32.259000Z,30.0
2020-08-25T03:31:37.259000Z,30.0
2020-08-25T03:31:42.259000Z,30.0
2020-08-25T03:31:47.259000Z,30.0
2020-08-25T03:31:52.259000Z,30.0
2020-08-25T03:31:57.259000Z,30.0
2020-08-25T03:32:02.259000Z,30.0
2020-08-25T03:32:07.259000Z,30.0
2020-08-25T03:32:12.259000Z,30.0
2020-08-25T03:32:17.259000Z,30.0
2020-08-25T03:32:22.259000Z,30.0
2020-08-25T03:32:27.259000Z,30.0
2020-08-25T03:32:32.259000Z,30.0
2020-08-25T03:32:37.259000Z,30.0
2020-08-25T03:32:42.259000Z,30.0
2020-08-25T03:32:47.259000Z,30.0
2020-08-25T03:32:52.259000Z,30.0
2020-08-25T03:32:57.259000Z,30.0
2020-08-25T03:33:02.259000Z,30.0
2020-08-25T03:33:07.259000Z,30.0
2020-08-25T03:33:12.259000Z,30.0
2020-08-25T03:33:17.259000Z,30.0
2020-08-25T03:33:22.259000Z,30.0
2020-08-25T03:33:27.259000Z,30.0
2020-08-25T03:33:32.259000Z,30.0
2020-08-25T03:33:37.259000Z,30.0
2020-08-25T03:33:42.259000Z,30.0
2020-08-25T03:33:47.259000Z,30.0
2020-08-25T03:33:52.259000Z,30.0
2020-08-25T03:33:57.259000Z,30.0
2020-08-25T03:34:02.259000Z,30.0
2020-08-25T03:34:07.259000Z,30.0
2020-08-25T03:34:12.259000Z,30.0
2020-08-25T03:34:17.259000Z,30.0
2020-08-25T03:34:22.259000Z,30.0
2020-08-25T03:34:27.259000Z,30.0
2020-08-25T03:34:32.259000Z,30.0
2020-08-25T03:34:37.259000Z,30.0
2020-08-25T03:34:42.259000Z,30.0
2020-08-25T03:34:47.259000Z,30.0
2020-08-25T03:34:52.259000Z,30.0
2020-08-25T03:34:57.259000Z,30.0
2020-08-25T03:35:02.259000Z,30.0
2020-08-25T03:35:07.259000Z,30.0
2020-08-25T03:35:12.259000Z,30.0
2020-08-25T03:35:17.259000Z,30.0
2020-08-25T03:35:22.259000Z,30.0
2020-08-25T03:35:27.259000Z,30.0
2020-08-25T03:35:32.259000Z,30.0
2020-08-25T03:35:37.259000Z,30.0
2020-08-25T03:35:42.259000Z,30.0
2020-08-25T03:35:47.259000Z,30.0
2020-08-25T03:35:52.259000Z,30.0
2020-08-25T03:35:57.259000Z,30.0
2020-08-25T03:36:02.259000Z,30.0
2020-08-25T03:36:07.259000Z,30.0
2020-08-25T03:36:12.259000Z,30.0
2020-08-25T03:36:17.259000Z,30.0
2020-08-25T03:36:22.259000Z,30.0
2020-08-25T03:36:27.259000Z,30.0
2020-08-25T03:36:32.259000Z,30.0
2020-08-25T03:36:37.259000Z,30.0
2020-08-25T03:36:42.259000Z,30.0
2020-08-25T03:36:47.259000Z,30.0
2020-08-25T03:36:52.259000Z,30.0
2020-08-25T03:36:57.259000Z,30.0
2020-08-25T03:37:02.259000Z,30.0
2020-08-25T03:37:07.259000Z,30.0
2020-08-25T03:37:12.259000Z,30.0
2020-08-25T03:37:17.259000Z,30.0
2020-08-25T03:37:22.259000Z,30.0
2020-08-25T03:37:27.259000Z,30.0
2020-08-25T03:37:32.259000Z,30.0
2020-08-25T03:37:37.259000Z,30.0
2020-08-25T03:37:42.259000Z,30.0
2020-08-25T03:37:47.259000Z,30.0
2020-08-25T03:37:52.259000Z,30.0
2020-08-25T03:37:57.259000Z,30.0
2020-08-25T03:38:02.259000Z,30.0
2020-08-25T03:38:07.259000Z,30.0
2020-08-25T03:38:12.259000Z,30.0
2020-08-25T03:38:17.259000Z,30.0
2020-08-25T03:38:22.259000Z,30.0
2020-08-25T03:38:27.259000Z,30.0
2020-08-25T03:38:32.259000Z,30.0
2020-08-25T03:38:37.259000Z,30.0
2020-08-25T03:38:42.259000Z,30.0
2020-08-25T03:38:47.259000Z,30.0
2020-08-25T03:38:52.259000Z,30.0
