start_time,bandwidth
2020-08-25T00:44:53.553000Z,30.0
2020-08-25T00:44:53.553000Z,30.0
2020-08-25T00:44:58.553000Z,30.0
2020-08-25T00:45:03.553000Z,30.0
2020-08-25T00:45:08.553000Z,30.0
2020-08-25T00:45:13.553000Z,30.0
2020-08-25T00:45:18.553000Z,30.0
2020-08-25T00:45:23.553000Z,30.0
2020-08-25T00:45:28.553000Z,30.0
2020-08-25T00:45:33.553000Z,30.0
2020-08-25T00:45:38.553000Z,30.0
2020-08-25T00:45:43.553000Z,30.0
2020-08-25T00:45:48.553000Z,30.0
2020-08-25T00:45:53.553000Z,30.0
2020-08-25T00:45:58.553000Z,30.0
2020-08-25T00:46:03.553000Z,30.0
2020-08-25T00:46:08.553000Z,30.0
2020-08-25T00:46:13.553000Z,30.0
2020-08-25T00:46:18.553000Z,30.0
2020-08-25T00:46:23.553000Z,30.0
2020-08-25T00:46:28.553000Z,30.0
2020-08-25T00:46:33.553000Z,30.0
2020-08-25T00:46:38.553000Z,30.0
2020-08-25T00:46:43.553000Z,30.0
2020-08-25T00:46:48.553000Z,30.0
