start_time,bandwidth
2020-08-25T03:31:16.119000Z,30.0
2020-08-25T03:31:16.119000Z,30.0
2020-08-25T03:31:21.119000Z,30.0
2020-08-25T03:31:26.119000Z,30.0
2020-08-25T03:31:31.119000Z,30.0
2020-08-25T03:31:36.119000Z,30.0
2020-08-25T03:31:41.119000Z,30.0
2020-08-25T03:31:46.119000Z,30.0
2020-08-25T03:31:51.119000Z,30.0
2020-08-25T03:31:56.119000Z,30.0
2020-08-25T03:32:01.119000Z,30.0
2020-08-25T03:32:06.119000Z,30.0
2020-08-25T03:32:11.119000Z,30.0
2020-08-25T03:32:16.119000Z,30.0
2020-08-25T03:32:21.119000Z,30.0
2020-08-25T03:32:26.119000Z,30.0
2020-08-25T03:32:31.119000Z,30.0
2020-08-25T03:32:36.119000Z,30.0
2020-08-25T03:32:41.119000Z,30.0
2020-08-25T03:32:46.119000Z,30.0
2020-08-25T03:32:51.119000Z,30.0
