start_time,bandwidth
2020-08-25T08:25:17.096000Z,30.0
2020-08-25T08:25:17.096000Z,30.0
2020-08-25T08:25:22.096000Z,30.0
2020-08-25T08:25:27.096000Z,30.0
2020-08-25T08:25:32.096000Z,30.0
2020-08-25T08:25:37.096000Z,30.0
2020-08-25T08:25:42.096000Z,30.0
2020-08-25T08:25:47.096000Z,30.0
2020-08-25T08:25:52.096000Z,30.0
2020-08-25T08:25:57.096000Z,30.0
2020-08-25T08:26:02.096000Z,30.0
2020-08-25T08:26:07.096000Z,30.0
2020-08-25T08:26:12.096000Z,30.0
2020-08-25T08:26:17.096000Z,30.0
2020-08-25T08:26:22.096000Z,30.0
2020-08-25T08:26:27.096000Z,30.0
2020-08-25T08:26:32.096000Z,30.0
2020-08-25T08:26:37.096000Z,30.0
2020-08-25T08:26:42.096000Z,30.0
2020-08-25T08:26:47.096000Z,30.0
2020-08-25T08:26:52.096000Z,30.0
2020-08-25T08:26:57.096000Z,30.0
2020-08-25T08:27:02.096000Z,30.0
2020-08-25T08:27:07.096000Z,30.0
2020-08-25T08:27:12.096000Z,30.0
2020-08-25T08:27:17.096000Z,30.0
2020-08-25T08:27:22.096000Z,30.0
2020-08-25T08:27:27.096000Z,30.0
2020-08-25T08:27:32.096000Z,30.0
2020-08-25T08:27:37.096000Z,30.0
2020-08-25T08:27:42.096000Z,30.0
2020-08-25T08:27:47.096000Z,30.0
2020-08-25T08:27:52.096000Z,30.0
2020-08-25T08:27:57.096000Z,30.0
2020-08-25T08:28:02.096000Z,30.0
2020-08-25T08:28:07.096000Z,30.0
2020-08-25T08:28:12.096000Z,30.0
2020-08-25T08:28:17.096000Z,30.0
2020-08-25T08:28:22.096000Z,30.0
2020-08-25T08:28:27.096000Z,30.0
2020-08-25T08:28:32.096000Z,30.0
2020-08-25T08:28:37.096000Z,30.0
2020-08-25T08:28:42.096000Z,30.0
2020-08-25T08:28:47.096000Z,30.0
2020-08-25T08:28:52.096000Z,30.0
2020-08-25T08:28:57.096000Z,30.0
2020-08-25T08:29:02.096000Z,30.0
2020-08-25T08:29:07.096000Z,30.0
2020-08-25T08:29:12.096000Z,30.0
2020-08-25T08:29:17.096000Z,30.0
2020-08-25T08:29:22.096000Z,30.0
2020-08-25T08:29:27.096000Z,30.0
2020-08-25T08:29:32.096000Z,30.0
2020-08-25T08:29:37.096000Z,30.0
2020-08-25T08:29:42.096000Z,30.0
2020-08-25T08:29:47.096000Z,30.0
2020-08-25T08:29:52.096000Z,30.0
2020-08-25T08:29:57.096000Z,30.0
2020-08-25T08:30:02.096000Z,30.0
2020-08-25T08:30:07.096000Z,30.0
2020-08-25T08:30:12.096000Z,30.0
2020-08-25T08:30:17.096000Z,30.0
2020-08-25T08:30:22.096000Z,30.0
2020-08-25T08:30:27.096000Z,30.0
