start_time,bandwidth
2020-08-25T01:22:56.038000Z,30.0
2020-08-25T01:22:56.038000Z,30.0
2020-08-25T01:23:01.038000Z,30.0
2020-08-25T01:23:06.038000Z,30.0
2020-08-25T01:23:11.038000Z,30.0
2020-08-25T01:23:16.038000Z,30.0
2020-08-25T01:23:21.038000Z,30.0
2020-08-25T01:23:26.038000Z,30.0
2020-08-25T01:23:31.038000Z,30.0
2020-08-25T01:23:36.038000Z,30.0
2020-08-25T01:23:41.038000Z,30.0
2020-08-25T01:23:46.038000Z,30.0
2020-08-25T01:23:51.038000Z,30.0
2020-08-25T01:23:56.038000Z,30.0
2020-08-25T01:24:01.038000Z,30.0
2020-08-25T01:24:06.038000Z,30.0
2020-08-25T01:24:11.038000Z,30.0
2020-08-25T01:24:16.038000Z,30.0
2020-08-25T01:24:21.038000Z,30.0
2020-08-25T01:24:26.038000Z,30.0
2020-08-25T01:24:31.038000Z,30.0
2020-08-25T01:24:36.038000Z,30.0
2020-08-25T01:24:41.038000Z,30.0
2020-08-25T01:24:46.038000Z,30.0
2020-08-25T01:24:51.038000Z,30.0
2020-08-25T01:24:56.038000Z,30.0
2020-08-25T01:25:01.038000Z,30.0
2020-08-25T01:25:06.038000Z,30.0
2020-08-25T01:25:11.038000Z,30.0
2020-08-25T01:25:16.038000Z,30.0
