start_time,bandwidth
2020-08-25T03:33:10.711000Z,30.0
2020-08-25T03:33:10.711000Z,30.0
2020-08-25T03:33:15.711000Z,30.0
2020-08-25T03:33:20.711000Z,30.0
2020-08-25T03:33:25.711000Z,30.0
2020-08-25T03:33:30.711000Z,30.0
2020-08-25T03:33:35.711000Z,30.0
2020-08-25T03:33:40.711000Z,30.0
2020-08-25T03:33:45.711000Z,30.0
2020-08-25T03:33:50.711000Z,30.0
2020-08-25T03:33:55.711000Z,30.0
2020-08-25T03:34:00.711000Z,30.0
2020-08-25T03:34:05.711000Z,30.0
2020-08-25T03:34:10.711000Z,30.0
2020-08-25T03:34:15.711000Z,30.0
2020-08-25T03:34:20.711000Z,30.0
2020-08-25T03:34:25.711000Z,30.0
2020-08-25T03:34:30.711000Z,30.0
2020-08-25T03:34:35.711000Z,30.0
2020-08-25T03:34:40.711000Z,30.0
2020-08-25T03:34:45.711000Z,30.0
2020-08-25T03:34:50.711000Z,30.0
2020-08-25T03:34:55.711000Z,30.0
2020-08-25T03:35:00.711000Z,30.0
2020-08-25T03:35:05.711000Z,30.0
2020-08-25T03:35:10.711000Z,30.0
2020-08-25T03:35:15.711000Z,30.0
2020-08-25T03:35:20.711000Z,30.0
2020-08-25T03:35:25.711000Z,30.0
2020-08-25T03:35:30.711000Z,30.0
2020-08-25T03:35:35.711000Z,30.0
2020-08-25T03:35:40.711000Z,30.0
2020-08-25T03:35:45.711000Z,30.0
2020-08-25T03:35:50.711000Z,30.0
2020-08-25T03:35:55.711000Z,30.0
2020-08-25T03:36:00.711000Z,30.0
2020-08-25T03:36:05.711000Z,30.0
2020-08-25T03:36:10.711000Z,30.0
2020-08-25T03:36:15.711000Z,30.0
2020-08-25T03:36:20.711000Z,30.0
2020-08-25T03:36:25.711000Z,30.0
2020-08-25T03:36:30.711000Z,30.0
2020-08-25T03:36:35.711000Z,30.0
2020-08-25T03:36:40.711000Z,30.0
2020-08-25T03:36:45.711000Z,30.0
2020-08-25T03:36:50.711000Z,30.0
2020-08-25T03:36:55.711000Z,30.0
2020-08-25T03:37:00.711000Z,30.0
2020-08-25T03:37:05.711000Z,30.0
2020-08-25T03:37:10.711000Z,30.0
2020-08-25T03:37:15.711000Z,30.0
2020-08-25T03:37:20.711000Z,30.0
2020-08-25T03:37:25.711000Z,30.0
2020-08-25T03:37:30.711000Z,30.0
2020-08-25T03:37:35.711000Z,30.0
2020-08-25T03:37:40.711000Z,30.0
2020-08-25T03:37:45.711000Z,30.0
2020-08-25T03:37:50.711000Z,30.0
2020-08-25T03:37:55.711000Z,30.0
2020-08-25T03:38:00.711000Z,30.0
2020-08-25T03:38:05.711000Z,30.0
2020-08-25T03:38:10.711000Z,30.0
2020-08-25T03:38:15.711000Z,30.0
2020-08-25T03:38:20.711000Z,30.0
2020-08-25T03:38:25.711000Z,30.0
2020-08-25T03:38:30.711000Z,30.0
2020-08-25T03:38:35.711000Z,30.0
2020-08-25T03:38:40.711000Z,30.0
2020-08-25T03:38:45.711000Z,30.0
