start_time,bandwidth
2020-08-24T17:16:34.915000Z,30.0
2020-08-24T17:16:34.915000Z,30.0
2020-08-24T17:16:39.915000Z,30.0
2020-08-24T17:16:44.915000Z,30.0
2020-08-24T17:16:49.915000Z,30.0
2020-08-24T17:16:54.915000Z,30.0
2020-08-24T17:16:59.915000Z,30.0
2020-08-24T17:17:04.915000Z,30.0
2020-08-24T17:17:09.915000Z,30.0
2020-08-24T17:17:14.915000Z,30.0
2020-08-24T17:17:19.915000Z,30.0
2020-08-24T17:17:24.915000Z,30.0
2020-08-24T17:17:29.915000Z,30.0
2020-08-24T17:17:34.915000Z,30.0
2020-08-24T17:17:39.915000Z,30.0
2020-08-24T17:17:44.915000Z,30.0
2020-08-24T17:17:49.915000Z,30.0
2020-08-24T17:17:54.915000Z,30.0
2020-08-24T17:17:59.915000Z,30.0
2020-08-24T17:18:04.915000Z,30.0
2020-08-24T17:18:09.915000Z,30.0
2020-08-24T17:18:14.915000Z,30.0
2020-08-24T17:18:19.915000Z,30.0
