start_time,bandwidth
2020-08-25T03:26:15.359000Z,30.0
2020-08-25T03:26:15.359000Z,30.0
2020-08-25T03:26:20.359000Z,30.0
2020-08-25T03:26:25.359000Z,30.0
2020-08-25T03:26:30.359000Z,30.0
2020-08-25T03:26:35.359000Z,30.0
2020-08-25T03:26:40.359000Z,30.0
2020-08-25T03:26:45.359000Z,30.0
2020-08-25T03:26:50.359000Z,30.0
2020-08-25T03:26:55.359000Z,30.0
2020-08-25T03:27:00.359000Z,30.0
2020-08-25T03:27:05.359000Z,30.0
2020-08-25T03:27:10.359000Z,30.0
2020-08-25T03:27:15.359000Z,30.0
2020-08-25T03:27:20.359000Z,30.0
2020-08-25T03:27:25.359000Z,30.0
2020-08-25T03:27:30.359000Z,30.0
2020-08-25T03:27:35.359000Z,30.0
2020-08-25T03:27:40.359000Z,30.0
2020-08-25T03:27:45.359000Z,30.0
2020-08-25T03:27:50.359000Z,30.0
2020-08-25T03:27:55.359000Z,30.0
