start_time,bandwidth
2020-08-25T01:41:13.037000Z,30.0
2020-08-25T01:41:13.037000Z,30.0
2020-08-25T01:41:18.037000Z,30.0
2020-08-25T01:41:23.037000Z,30.0
2020-08-25T01:41:28.037000Z,30.0
2020-08-25T01:41:33.037000Z,30.0
2020-08-25T01:41:38.037000Z,30.0
2020-08-25T01:41:43.037000Z,30.0
2020-08-25T01:41:48.037000Z,30.0
2020-08-25T01:41:53.037000Z,30.0
2020-08-25T01:41:58.037000Z,30.0
2020-08-25T01:42:03.037000Z,30.0
2020-08-25T01:42:08.037000Z,30.0
2020-08-25T01:42:13.037000Z,30.0
2020-08-25T01:42:18.037000Z,30.0
2020-08-25T01:42:23.037000Z,30.0
2020-08-25T01:42:28.037000Z,30.0
2020-08-25T01:42:33.037000Z,30.0
2020-08-25T01:42:38.037000Z,30.0
2020-08-25T01:42:43.037000Z,30.0
2020-08-25T01:42:48.037000Z,30.0
2020-08-25T01:42:53.037000Z,30.0
2020-08-25T01:42:58.037000Z,30.0
2020-08-25T01:43:03.037000Z,30.0
2020-08-25T01:43:08.037000Z,30.0
2020-08-25T01:43:13.037000Z,30.0
2020-08-25T01:43:18.037000Z,30.0
2020-08-25T01:43:23.037000Z,30.0
2020-08-25T01:43:28.037000Z,30.0
