start_time,bandwidth
2020-08-25T07:35:44.223000Z,30.0
2020-08-25T07:35:44.223000Z,30.0
2020-08-25T07:35:49.223000Z,30.0
2020-08-25T07:35:54.223000Z,30.0
2020-08-25T07:35:59.223000Z,30.0
2020-08-25T07:36:04.223000Z,30.0
2020-08-25T07:36:09.223000Z,30.0
2020-08-25T07:36:14.223000Z,30.0
2020-08-25T07:36:19.223000Z,30.0
2020-08-25T07:36:24.223000Z,30.0
2020-08-25T07:36:29.223000Z,30.0
2020-08-25T07:36:34.223000Z,30.0
2020-08-25T07:36:39.223000Z,30.0
2020-08-25T07:36:44.223000Z,30.0
2020-08-25T07:36:49.223000Z,30.0
2020-08-25T07:36:54.223000Z,30.0
2020-08-25T07:36:59.223000Z,30.0
2020-08-25T07:37:04.223000Z,30.0
2020-08-25T07:37:09.223000Z,30.0
2020-08-25T07:37:14.223000Z,30.0
2020-08-25T07:37:19.223000Z,30.0
2020-08-25T07:37:24.223000Z,30.0
2020-08-25T07:37:29.223000Z,30.0
2020-08-25T07:37:34.223000Z,30.0
2020-08-25T07:37:39.223000Z,30.0
2020-08-25T07:37:44.223000Z,30.0
2020-08-25T07:37:49.223000Z,30.0
2020-08-25T07:37:54.223000Z,30.0
2020-08-25T07:37:59.223000Z,30.0
2020-08-25T07:38:04.223000Z,30.0
2020-08-25T07:38:09.223000Z,30.0
2020-08-25T07:38:14.223000Z,30.0
2020-08-25T07:38:19.223000Z,30.0
2020-08-25T07:38:24.223000Z,30.0
2020-08-25T07:38:29.223000Z,30.0
2020-08-25T07:38:34.223000Z,30.0
2020-08-25T07:38:39.223000Z,30.0
2020-08-25T07:38:44.223000Z,30.0
2020-08-25T07:38:49.223000Z,30.0
2020-08-25T07:38:54.223000Z,30.0
