start_time,bandwidth
2020-08-25T05:32:40.379000Z,30.0
2020-08-25T05:32:40.379000Z,30.0
2020-08-25T05:32:45.379000Z,30.0
2020-08-25T05:32:50.379000Z,30.0
2020-08-25T05:32:55.379000Z,30.0
2020-08-25T05:33:00.379000Z,30.0
2020-08-25T05:33:05.379000Z,30.0
2020-08-25T05:33:10.379000Z,30.0
2020-08-25T05:33:15.379000Z,30.0
2020-08-25T05:33:20.379000Z,30.0
2020-08-25T05:33:25.379000Z,30.0
2020-08-25T05:33:30.379000Z,30.0
2020-08-25T05:33:35.379000Z,30.0
2020-08-25T05:33:40.379000Z,30.0
2020-08-25T05:33:45.379000Z,30.0
2020-08-25T05:33:50.379000Z,30.0
2020-08-25T05:33:55.379000Z,30.0
2020-08-25T05:34:00.379000Z,30.0
2020-08-25T05:34:05.379000Z,30.0
2020-08-25T05:34:10.379000Z,30.0
2020-08-25T05:34:15.379000Z,30.0
2020-08-25T05:34:20.379000Z,30.0
2020-08-25T05:34:25.379000Z,30.0
2020-08-25T05:34:30.379000Z,30.0
2020-08-25T05:34:35.379000Z,30.0
2020-08-25T05:34:40.379000Z,30.0
2020-08-25T05:34:45.379000Z,30.0
2020-08-25T05:34:50.379000Z,30.0
2020-08-25T05:34:55.379000Z,30.0
2020-08-25T05:35:00.379000Z,30.0
2020-08-25T05:35:05.379000Z,30.0
2020-08-25T05:35:10.379000Z,30.0
2020-08-25T05:35:15.379000Z,30.0
2020-08-25T05:35:20.379000Z,30.0
2020-08-25T05:35:25.379000Z,30.0
2020-08-25T05:35:30.379000Z,30.0
2020-08-25T05:35:35.379000Z,30.0
2020-08-25T05:35:40.379000Z,30.0
2020-08-25T05:35:45.379000Z,30.0
2020-08-25T05:35:50.379000Z,30.0
2020-08-25T05:35:55.379000Z,30.0
2020-08-25T05:36:00.379000Z,30.0
2020-08-25T05:36:05.379000Z,30.0
2020-08-25T05:36:10.379000Z,30.0
2020-08-25T05:36:15.379000Z,30.0
2020-08-25T05:36:20.379000Z,30.0
2020-08-25T05:36:25.379000Z,30.0
2020-08-25T05:36:30.379000Z,30.0
2020-08-25T05:36:35.379000Z,30.0
2020-08-25T05:36:40.379000Z,30.0
2020-08-25T05:36:45.379000Z,30.0
2020-08-25T05:36:50.379000Z,30.0
2020-08-25T05:36:55.379000Z,30.0
2020-08-25T05:37:00.379000Z,30.0
2020-08-25T05:37:05.379000Z,30.0
2020-08-25T05:37:10.379000Z,30.0
2020-08-25T05:37:15.379000Z,30.0
2020-08-25T05:37:20.379000Z,30.0
2020-08-25T05:37:25.379000Z,30.0
2020-08-25T05:37:30.379000Z,30.0
2020-08-25T05:37:35.379000Z,30.0
2020-08-25T05:37:40.379000Z,30.0
2020-08-25T05:37:45.379000Z,30.0
2020-08-25T05:37:50.379000Z,30.0
2020-08-25T05:37:55.379000Z,30.0
2020-08-25T05:38:00.379000Z,30.0
2020-08-25T05:38:05.379000Z,30.0
2020-08-25T05:38:10.379000Z,30.0
2020-08-25T05:38:15.379000Z,30.0
2020-08-25T05:38:20.379000Z,30.0
2020-08-25T05:38:25.379000Z,30.0
2020-08-25T05:38:30.379000Z,30.0
2020-08-25T05:38:35.379000Z,30.0
2020-08-25T05:38:40.379000Z,30.0
2020-08-25T05:38:45.379000Z,30.0
2020-08-25T05:38:50.379000Z,30.0
2020-08-25T05:38:55.379000Z,30.0
2020-08-25T05:39:00.379000Z,30.0
2020-08-25T05:39:05.379000Z,30.0
2020-08-25T05:39:10.379000Z,30.0
2020-08-25T05:39:15.379000Z,30.0
2020-08-25T05:39:20.379000Z,30.0
2020-08-25T05:39:25.379000Z,30.0
2020-08-25T05:39:30.379000Z,30.0
2020-08-25T05:39:35.379000Z,30.0
2020-08-25T05:39:40.379000Z,30.0
2020-08-25T05:39:45.379000Z,30.0
2020-08-25T05:39:50.379000Z,30.0
2020-08-25T05:39:55.379000Z,30.0
2020-08-25T05:40:00.379000Z,30.0
2020-08-25T05:40:05.379000Z,30.0
2020-08-25T05:40:10.379000Z,30.0
2020-08-25T05:40:15.379000Z,30.0
2020-08-25T05:40:20.379000Z,30.0
2020-08-25T05:40:25.379000Z,30.0
