start_time,bandwidth
2020-08-24T16:44:17.124000Z,30.0
2020-08-24T16:44:17.124000Z,30.0
2020-08-24T16:44:22.124000Z,30.0
2020-08-24T16:44:27.124000Z,30.0
2020-08-24T16:44:32.124000Z,30.0
2020-08-24T16:44:37.124000Z,30.0
2020-08-24T16:44:42.124000Z,30.0
2020-08-24T16:44:47.124000Z,30.0
2020-08-24T16:44:52.124000Z,30.0
2020-08-24T16:44:57.124000Z,30.0
2020-08-24T16:45:02.124000Z,30.0
2020-08-24T16:45:07.124000Z,30.0
2020-08-24T16:45:12.124000Z,30.0
2020-08-24T16:45:17.124000Z,30.0
2020-08-24T16:45:22.124000Z,30.0
2020-08-24T16:45:27.124000Z,30.0
2020-08-24T16:45:32.124000Z,30.0
2020-08-24T16:45:37.124000Z,30.0
2020-08-24T16:45:42.124000Z,30.0
2020-08-24T16:45:47.124000Z,30.0
2020-08-24T16:45:52.124000Z,30.0
2020-08-24T16:45:57.124000Z,30.0
