start_time,bandwidth
2020-08-24T23:17:48.714000Z,30.0
2020-08-24T23:17:48.714000Z,30.0
2020-08-24T23:17:53.714000Z,30.0
2020-08-24T23:17:58.714000Z,30.0
2020-08-24T23:18:03.714000Z,30.0
2020-08-24T23:18:08.714000Z,30.0
2020-08-24T23:18:13.714000Z,30.0
2020-08-24T23:18:18.714000Z,30.0
2020-08-24T23:18:23.714000Z,30.0
2020-08-24T23:18:28.714000Z,30.0
2020-08-24T23:18:33.714000Z,30.0
2020-08-24T23:18:38.714000Z,30.0
2020-08-24T23:18:43.714000Z,30.0
2020-08-24T23:18:48.714000Z,30.0
2020-08-24T23:18:53.714000Z,30.0
2020-08-24T23:18:58.714000Z,30.0
2020-08-24T23:19:03.714000Z,30.0
2020-08-24T23:19:08.714000Z,30.0
2020-08-24T23:19:13.714000Z,30.0
2020-08-24T23:19:18.714000Z,30.0
2020-08-24T23:19:23.714000Z,30.0
2020-08-24T23:19:28.714000Z,30.0
2020-08-24T23:19:33.714000Z,30.0
2020-08-24T23:19:38.714000Z,30.0
2020-08-24T23:19:43.714000Z,30.0
2020-08-24T23:19:48.714000Z,30.0
2020-08-24T23:19:53.714000Z,30.0
2020-08-24T23:19:58.714000Z,30.0
