start_time,bandwidth
2020-08-24T22:09:55.293000Z,30.0
2020-08-24T22:09:55.293000Z,30.0
2020-08-24T22:10:00.293000Z,30.0
2020-08-24T22:10:05.293000Z,30.0
2020-08-24T22:10:10.293000Z,30.0
2020-08-24T22:10:15.293000Z,30.0
2020-08-24T22:10:20.293000Z,30.0
2020-08-24T22:10:25.293000Z,30.0
2020-08-24T22:10:30.293000Z,30.0
2020-08-24T22:10:35.293000Z,30.0
2020-08-24T22:10:40.293000Z,30.0
2020-08-24T22:10:45.293000Z,30.0
2020-08-24T22:10:50.293000Z,30.0
2020-08-24T22:10:55.293000Z,30.0
2020-08-24T22:11:00.293000Z,30.0
2020-08-24T22:11:05.293000Z,30.0
2020-08-24T22:11:10.293000Z,30.0
2020-08-24T22:11:15.293000Z,30.0
2020-08-24T22:11:20.293000Z,30.0
2020-08-24T22:11:25.293000Z,30.0
2020-08-24T22:11:30.293000Z,30.0
2020-08-24T22:11:35.293000Z,30.0
