start_time,bandwidth
2020-08-24T23:50:42.055000Z,30.0
2020-08-24T23:50:42.055000Z,30.0
2020-08-24T23:50:47.055000Z,30.0
2020-08-24T23:50:52.055000Z,30.0
2020-08-24T23:50:57.055000Z,30.0
2020-08-24T23:51:02.055000Z,30.0
2020-08-24T23:51:07.055000Z,30.0
2020-08-24T23:51:12.055000Z,30.0
2020-08-24T23:51:17.055000Z,30.0
2020-08-24T23:51:22.055000Z,30.0
2020-08-24T23:51:27.055000Z,30.0
2020-08-24T23:51:32.055000Z,30.0
2020-08-24T23:51:37.055000Z,30.0
2020-08-24T23:51:42.055000Z,30.0
2020-08-24T23:51:47.055000Z,30.0
2020-08-24T23:51:52.055000Z,30.0
2020-08-24T23:51:57.055000Z,30.0
2020-08-24T23:52:02.055000Z,30.0
2020-08-24T23:52:07.055000Z,30.0
2020-08-24T23:52:12.055000Z,30.0
2020-08-24T23:52:17.055000Z,30.0
