start_time,bandwidth
2020-08-24T16:03:16.367000Z,30.0
2020-08-24T16:03:16.367000Z,30.0
2020-08-24T16:03:21.367000Z,30.0
2020-08-24T16:03:26.367000Z,30.0
2020-08-24T16:03:31.367000Z,30.0
2020-08-24T16:03:36.367000Z,30.0
2020-08-24T16:03:41.367000Z,30.0
2020-08-24T16:03:46.367000Z,30.0
2020-08-24T16:03:51.367000Z,30.0
2020-08-24T16:03:56.367000Z,30.0
2020-08-24T16:04:01.367000Z,30.0
2020-08-24T16:04:06.367000Z,30.0
2020-08-24T16:04:11.367000Z,30.0
2020-08-24T16:04:16.367000Z,30.0
2020-08-24T16:04:21.367000Z,30.0
2020-08-24T16:04:26.367000Z,30.0
2020-08-24T16:04:31.367000Z,30.0
2020-08-24T16:04:36.367000Z,30.0
2020-08-24T16:04:41.367000Z,30.0
2020-08-24T16:04:46.367000Z,30.0
2020-08-24T16:04:51.367000Z,30.0
2020-08-24T16:04:56.367000Z,30.0
