start_time,bandwidth
2020-08-25T01:42:21.273000Z,30.0
2020-08-25T01:42:21.273000Z,30.0
2020-08-25T01:42:26.273000Z,30.0
2020-08-25T01:42:31.273000Z,30.0
2020-08-25T01:42:36.273000Z,30.0
2020-08-25T01:42:41.273000Z,30.0
2020-08-25T01:42:46.273000Z,30.0
2020-08-25T01:42:51.273000Z,30.0
2020-08-25T01:42:56.273000Z,30.0
2020-08-25T01:43:01.273000Z,30.0
2020-08-25T01:43:06.273000Z,30.0
2020-08-25T01:43:11.273000Z,30.0
2020-08-25T01:43:16.273000Z,30.0
2020-08-25T01:43:21.273000Z,30.0
2020-08-25T01:43:26.273000Z,30.0
2020-08-25T01:43:31.273000Z,30.0
2020-08-25T01:43:36.273000Z,30.0
2020-08-25T01:43:41.273000Z,30.0
2020-08-25T01:43:46.273000Z,30.0
2020-08-25T01:43:51.273000Z,30.0
2020-08-25T01:43:56.273000Z,30.0
2020-08-25T01:44:01.273000Z,30.0
