start_time,bandwidth
2020-08-25T05:00:16.965000Z,30.0
2020-08-25T05:00:16.965000Z,30.0
2020-08-25T05:00:21.965000Z,30.0
2020-08-25T05:00:26.965000Z,30.0
2020-08-25T05:00:31.965000Z,30.0
2020-08-25T05:00:36.965000Z,30.0
2020-08-25T05:00:41.965000Z,30.0
2020-08-25T05:00:46.965000Z,30.0
2020-08-25T05:00:51.965000Z,30.0
2020-08-25T05:00:56.965000Z,30.0
2020-08-25T05:01:01.965000Z,30.0
2020-08-25T05:01:06.965000Z,30.0
2020-08-25T05:01:11.965000Z,30.0
2020-08-25T05:01:16.965000Z,30.0
2020-08-25T05:01:21.965000Z,30.0
2020-08-25T05:01:26.965000Z,30.0
2020-08-25T05:01:31.965000Z,30.0
2020-08-25T05:01:36.965000Z,30.0
2020-08-25T05:01:41.965000Z,30.0
2020-08-25T05:01:46.965000Z,30.0
2020-08-25T05:01:51.965000Z,30.0
2020-08-25T05:01:56.965000Z,30.0
2020-08-25T05:02:01.965000Z,30.0
2020-08-25T05:02:06.965000Z,30.0
2020-08-25T05:02:11.965000Z,30.0
2020-08-25T05:02:16.965000Z,30.0
2020-08-25T05:02:21.965000Z,30.0
2020-08-25T05:02:26.965000Z,30.0
2020-08-25T05:02:31.965000Z,30.0
2020-08-25T05:02:36.965000Z,30.0
2020-08-25T05:02:41.965000Z,30.0
2020-08-25T05:02:46.965000Z,30.0
2020-08-25T05:02:51.965000Z,30.0
2020-08-25T05:02:56.965000Z,30.0
2020-08-25T05:03:01.965000Z,30.0
2020-08-25T05:03:06.965000Z,30.0
2020-08-25T05:03:11.965000Z,30.0
2020-08-25T05:03:16.965000Z,30.0
2020-08-25T05:03:21.965000Z,30.0
2020-08-25T05:03:26.965000Z,30.0
2020-08-25T05:03:31.965000Z,30.0
2020-08-25T05:03:36.965000Z,30.0
2020-08-25T05:03:41.965000Z,30.0
2020-08-25T05:03:46.965000Z,30.0
