start_time,bandwidth
2020-08-25T07:47:27.249999Z,30.0
2020-08-25T07:47:27.249999Z,30.0
2020-08-25T07:47:32.249999Z,30.0
2020-08-25T07:47:37.249999Z,30.0
2020-08-25T07:47:42.249999Z,30.0
2020-08-25T07:47:47.249999Z,30.0
2020-08-25T07:47:52.249999Z,30.0
2020-08-25T07:47:57.249999Z,30.0
2020-08-25T07:48:02.249999Z,30.0
2020-08-25T07:48:07.249999Z,30.0
2020-08-25T07:48:12.249999Z,30.0
2020-08-25T07:48:17.249999Z,30.0
2020-08-25T07:48:22.249999Z,30.0
2020-08-25T07:48:27.249999Z,30.0
2020-08-25T07:48:32.249999Z,30.0
2020-08-25T07:48:37.249999Z,30.0
2020-08-25T07:48:42.249999Z,30.0
2020-08-25T07:48:47.249999Z,30.0
2020-08-25T07:48:52.249999Z,30.0
2020-08-25T07:48:57.249999Z,30.0
2020-08-25T07:49:02.249999Z,30.0
2020-08-25T07:49:07.249999Z,30.0
2020-08-25T07:49:12.249999Z,30.0
