start_time,bandwidth
2020-08-24T16:59:56.016000Z,30.0
2020-08-24T16:59:56.016000Z,30.0
2020-08-24T17:00:01.016000Z,30.0
2020-08-24T17:00:06.016000Z,30.0
2020-08-24T17:00:11.016000Z,30.0
2020-08-24T17:00:16.016000Z,30.0
2020-08-24T17:00:21.016000Z,30.0
2020-08-24T17:00:26.016000Z,30.0
2020-08-24T17:00:31.016000Z,30.0
2020-08-24T17:00:36.016000Z,30.0
2020-08-24T17:00:41.016000Z,30.0
2020-08-24T17:00:46.016000Z,30.0
2020-08-24T17:00:51.016000Z,30.0
2020-08-24T17:00:56.016000Z,30.0
2020-08-24T17:01:01.016000Z,30.0
2020-08-24T17:01:06.016000Z,30.0
2020-08-24T17:01:11.016000Z,30.0
2020-08-24T17:01:16.016000Z,30.0
2020-08-24T17:01:21.016000Z,30.0
2020-08-24T17:01:26.016000Z,30.0
2020-08-24T17:01:31.016000Z,30.0
2020-08-24T17:01:36.016000Z,30.0
2020-08-24T17:01:41.016000Z,30.0
2020-08-24T17:01:46.016000Z,30.0
2020-08-24T17:01:51.016000Z,30.0
2020-08-24T17:01:56.016000Z,30.0
2020-08-24T17:02:01.016000Z,30.0
2020-08-24T17:02:06.016000Z,30.0
2020-08-24T17:02:11.016000Z,30.0
2020-08-24T17:02:16.016000Z,30.0
2020-08-24T17:02:21.016000Z,30.0
2020-08-24T17:02:26.016000Z,30.0
2020-08-24T17:02:31.016000Z,30.0
2020-08-24T17:02:36.016000Z,30.0
2020-08-24T17:02:41.016000Z,30.0
2020-08-24T17:02:46.016000Z,30.0
2020-08-24T17:02:51.016000Z,30.0
2020-08-24T17:02:56.016000Z,30.0
2020-08-24T17:03:01.016000Z,30.0
