start_time,bandwidth
2020-08-25T01:47:12.239000Z,30.0
2020-08-25T01:47:12.239000Z,30.0
2020-08-25T01:47:17.239000Z,30.0
2020-08-25T01:47:22.239000Z,30.0
2020-08-25T01:47:27.239000Z,30.0
2020-08-25T01:47:32.239000Z,30.0
2020-08-25T01:47:37.239000Z,30.0
2020-08-25T01:47:42.239000Z,30.0
2020-08-25T01:47:47.239000Z,30.0
2020-08-25T01:47:52.239000Z,30.0
2020-08-25T01:47:57.239000Z,30.0
2020-08-25T01:48:02.239000Z,30.0
2020-08-25T01:48:07.239000Z,30.0
2020-08-25T01:48:12.239000Z,30.0
2020-08-25T01:48:17.239000Z,30.0
2020-08-25T01:48:22.239000Z,30.0
2020-08-25T01:48:27.239000Z,30.0
2020-08-25T01:48:32.239000Z,30.0
2020-08-25T01:48:37.239000Z,30.0
2020-08-25T01:48:42.239000Z,30.0
2020-08-25T01:48:47.239000Z,30.0
2020-08-25T01:48:52.239000Z,30.0
2020-08-25T01:48:57.239000Z,30.0
2020-08-25T01:49:02.239000Z,30.0
2020-08-25T01:49:07.239000Z,30.0
2020-08-25T01:49:12.239000Z,30.0
2020-08-25T01:49:17.239000Z,30.0
