start_time,bandwidth
2020-08-25T01:11:33.543000Z,30.0
2020-08-25T01:11:33.543000Z,30.0
2020-08-25T01:11:38.543000Z,30.0
2020-08-25T01:11:43.543000Z,30.0
2020-08-25T01:11:48.543000Z,30.0
2020-08-25T01:11:53.543000Z,30.0
2020-08-25T01:11:58.543000Z,30.0
2020-08-25T01:12:03.543000Z,30.0
2020-08-25T01:12:08.543000Z,30.0
2020-08-25T01:12:13.543000Z,30.0
2020-08-25T01:12:18.543000Z,30.0
2020-08-25T01:12:23.543000Z,30.0
2020-08-25T01:12:28.543000Z,30.0
2020-08-25T01:12:33.543000Z,30.0
2020-08-25T01:12:38.543000Z,30.0
2020-08-25T01:12:43.543000Z,30.0
2020-08-25T01:12:48.543000Z,30.0
2020-08-25T01:12:53.543000Z,30.0
2020-08-25T01:12:58.543000Z,30.0
2020-08-25T01:13:03.543000Z,30.0
2020-08-25T01:13:08.543000Z,30.0
