start_time,bandwidth
2020-08-25T00:09:04.328000Z,30.0
2020-08-25T00:09:04.328000Z,30.0
2020-08-25T00:09:09.328000Z,30.0
2020-08-25T00:09:14.328000Z,30.0
2020-08-25T00:09:19.328000Z,30.0
2020-08-25T00:09:24.328000Z,30.0
2020-08-25T00:09:29.328000Z,30.0
2020-08-25T00:09:34.328000Z,30.0
2020-08-25T00:09:39.328000Z,30.0
2020-08-25T00:09:44.328000Z,30.0
2020-08-25T00:09:49.328000Z,30.0
2020-08-25T00:09:54.328000Z,30.0
2020-08-25T00:09:59.328000Z,30.0
2020-08-25T00:10:04.328000Z,30.0
2020-08-25T00:10:09.328000Z,30.0
2020-08-25T00:10:14.328000Z,30.0
2020-08-25T00:10:19.328000Z,30.0
2020-08-25T00:10:24.328000Z,30.0
2020-08-25T00:10:29.328000Z,30.0
2020-08-25T00:10:34.328000Z,30.0
2020-08-25T00:10:39.328000Z,30.0
2020-08-25T00:10:44.328000Z,30.0
2020-08-25T00:10:49.328000Z,30.0
2020-08-25T00:10:54.328000Z,30.0
2020-08-25T00:10:59.328000Z,30.0
2020-08-25T00:11:04.328000Z,30.0
2020-08-25T00:11:09.328000Z,30.0
2020-08-25T00:11:14.328000Z,30.0
2020-08-25T00:11:19.328000Z,30.0
2020-08-25T00:11:24.328000Z,30.0
2020-08-25T00:11:29.328000Z,30.0
2020-08-25T00:11:34.328000Z,30.0
2020-08-25T00:11:39.328000Z,30.0
2020-08-25T00:11:44.328000Z,30.0
2020-08-25T00:11:49.328000Z,30.0
2020-08-25T00:11:54.328000Z,30.0
2020-08-25T00:11:59.328000Z,30.0
2020-08-25T00:12:04.328000Z,30.0
2020-08-25T00:12:09.328000Z,30.0
2020-08-25T00:12:14.328000Z,30.0
2020-08-25T00:12:19.328000Z,30.0
2020-08-25T00:12:24.328000Z,30.0
2020-08-25T00:12:29.328000Z,30.0
2020-08-25T00:12:34.328000Z,30.0
2020-08-25T00:12:39.328000Z,30.0
2020-08-25T00:12:44.328000Z,30.0
2020-08-25T00:12:49.328000Z,30.0
2020-08-25T00:12:54.328000Z,30.0
2020-08-25T00:12:59.328000Z,30.0
2020-08-25T00:13:04.328000Z,30.0
2020-08-25T00:13:09.328000Z,30.0
2020-08-25T00:13:14.328000Z,30.0
2020-08-25T00:13:19.328000Z,30.0
2020-08-25T00:13:24.328000Z,30.0
2020-08-25T00:13:29.328000Z,30.0
2020-08-25T00:13:34.328000Z,30.0
