start_time,bandwidth
2020-08-25T00:36:09.128000Z,30.0
2020-08-25T00:36:09.128000Z,30.0
2020-08-25T00:36:14.128000Z,30.0
2020-08-25T00:36:19.128000Z,30.0
2020-08-25T00:36:24.128000Z,30.0
2020-08-25T00:36:29.128000Z,30.0
2020-08-25T00:36:34.128000Z,30.0
2020-08-25T00:36:39.128000Z,30.0
2020-08-25T00:36:44.128000Z,30.0
2020-08-25T00:36:49.128000Z,30.0
2020-08-25T00:36:54.128000Z,30.0
2020-08-25T00:36:59.128000Z,30.0
2020-08-25T00:37:04.128000Z,30.0
2020-08-25T00:37:09.128000Z,30.0
2020-08-25T00:37:14.128000Z,30.0
2020-08-25T00:37:19.128000Z,30.0
2020-08-25T00:37:24.128000Z,30.0
2020-08-25T00:37:29.128000Z,30.0
2020-08-25T00:37:34.128000Z,30.0
2020-08-25T00:37:39.128000Z,30.0
2020-08-25T00:37:44.128000Z,30.0
2020-08-25T00:37:49.128000Z,30.0
2020-08-25T00:37:54.128000Z,30.0
2020-08-25T00:37:59.128000Z,30.0
2020-08-25T00:38:04.128000Z,30.0
2020-08-25T00:38:09.128000Z,30.0
2020-08-25T00:38:14.128000Z,30.0
2020-08-25T00:38:19.128000Z,30.0
