start_time,bandwidth
2020-08-25T01:08:06.803000Z,30.0
2020-08-25T01:08:06.803000Z,30.0
2020-08-25T01:08:11.803000Z,30.0
2020-08-25T01:08:16.803000Z,30.0
2020-08-25T01:08:21.803000Z,30.0
2020-08-25T01:08:26.803000Z,30.0
2020-08-25T01:08:31.803000Z,30.0
2020-08-25T01:08:36.803000Z,30.0
2020-08-25T01:08:41.803000Z,30.0
2020-08-25T01:08:46.803000Z,30.0
2020-08-25T01:08:51.803000Z,30.0
2020-08-25T01:08:56.803000Z,30.0
2020-08-25T01:09:01.803000Z,30.0
2020-08-25T01:09:06.803000Z,30.0
2020-08-25T01:09:11.803000Z,30.0
2020-08-25T01:09:16.803000Z,30.0
2020-08-25T01:09:21.803000Z,30.0
2020-08-25T01:09:26.803000Z,30.0
2020-08-25T01:09:31.803000Z,30.0
2020-08-25T01:09:36.803000Z,30.0
2020-08-25T01:09:41.803000Z,30.0
2020-08-25T01:09:46.803000Z,30.0
