start_time,bandwidth
2020-08-25T01:27:05.605000Z,30.0
2020-08-25T01:27:05.605000Z,30.0
2020-08-25T01:27:10.605000Z,30.0
2020-08-25T01:27:15.605000Z,30.0
2020-08-25T01:27:20.605000Z,30.0
2020-08-25T01:27:25.605000Z,30.0
2020-08-25T01:27:30.605000Z,30.0
2020-08-25T01:27:35.605000Z,30.0
2020-08-25T01:27:40.605000Z,30.0
2020-08-25T01:27:45.605000Z,30.0
2020-08-25T01:27:50.605000Z,30.0
2020-08-25T01:27:55.605000Z,30.0
2020-08-25T01:28:00.605000Z,30.0
2020-08-25T01:28:05.605000Z,30.0
2020-08-25T01:28:10.605000Z,30.0
2020-08-25T01:28:15.605000Z,30.0
2020-08-25T01:28:20.605000Z,30.0
2020-08-25T01:28:25.605000Z,30.0
2020-08-25T01:28:30.605000Z,30.0
2020-08-25T01:28:35.605000Z,30.0
2020-08-25T01:28:40.605000Z,30.0
2020-08-25T01:28:45.605000Z,30.0
2020-08-25T01:28:50.605000Z,30.0
2020-08-25T01:28:55.605000Z,30.0
2020-08-25T01:29:00.605000Z,30.0
2020-08-25T01:29:05.605000Z,30.0
2020-08-25T01:29:10.605000Z,30.0
2020-08-25T01:29:15.605000Z,30.0
2020-08-25T01:29:20.605000Z,30.0
2020-08-25T01:29:25.605000Z,30.0
2020-08-25T01:29:30.605000Z,30.0
2020-08-25T01:29:35.605000Z,30.0
2020-08-25T01:29:40.605000Z,30.0
2020-08-25T01:29:45.605000Z,30.0
2020-08-25T01:29:50.605000Z,30.0
2020-08-25T01:29:55.605000Z,30.0
2020-08-25T01:30:00.605000Z,30.0
2020-08-25T01:30:05.605000Z,30.0
2020-08-25T01:30:10.605000Z,30.0
2020-08-25T01:30:15.605000Z,30.0
2020-08-25T01:30:20.605000Z,30.0
