start_time,bandwidth
2020-08-25T01:42:21.248999Z,30.0
2020-08-25T01:42:21.248999Z,30.0
2020-08-25T01:42:26.248999Z,30.0
2020-08-25T01:42:31.248999Z,30.0
2020-08-25T01:42:36.248999Z,30.0
2020-08-25T01:42:41.248999Z,30.0
2020-08-25T01:42:46.248999Z,30.0
2020-08-25T01:42:51.248999Z,30.0
2020-08-25T01:42:56.248999Z,30.0
2020-08-25T01:43:01.248999Z,30.0
2020-08-25T01:43:06.248999Z,30.0
2020-08-25T01:43:11.248999Z,30.0
2020-08-25T01:43:16.248999Z,30.0
2020-08-25T01:43:21.248999Z,30.0
2020-08-25T01:43:26.248999Z,30.0
2020-08-25T01:43:31.248999Z,30.0
2020-08-25T01:43:36.248999Z,30.0
2020-08-25T01:43:41.248999Z,30.0
2020-08-25T01:43:46.248999Z,30.0
2020-08-25T01:43:51.248999Z,30.0
2020-08-25T01:43:56.248999Z,30.0
2020-08-25T01:44:01.248999Z,30.0
2020-08-25T01:44:06.248999Z,30.0
2020-08-25T01:44:11.248999Z,30.0
2020-08-25T01:44:16.248999Z,30.0
2020-08-25T01:44:21.248999Z,30.0
2020-08-25T01:44:26.248999Z,30.0
2020-08-25T01:44:31.248999Z,30.0
2020-08-25T01:44:36.248999Z,30.0
2020-08-25T01:44:41.248999Z,30.0
2020-08-25T01:44:46.248999Z,30.0
2020-08-25T01:44:51.248999Z,30.0
2020-08-25T01:44:56.248999Z,30.0
2020-08-25T01:45:01.248999Z,30.0
2020-08-25T01:45:06.248999Z,30.0
2020-08-25T01:45:11.248999Z,30.0
2020-08-25T01:45:16.248999Z,30.0
2020-08-25T01:45:21.248999Z,30.0
2020-08-25T01:45:26.248999Z,30.0
2020-08-25T01:45:31.248999Z,30.0
2020-08-25T01:45:36.248999Z,30.0
2020-08-25T01:45:41.248999Z,30.0
2020-08-25T01:45:46.248999Z,30.0
2020-08-25T01:45:51.248999Z,30.0
2020-08-25T01:45:56.248999Z,30.0
2020-08-25T01:46:01.248999Z,30.0
