start_time,bandwidth
2020-08-25T01:28:03.829000Z,30.0
2020-08-25T01:28:03.829000Z,30.0
2020-08-25T01:28:08.829000Z,30.0
2020-08-25T01:28:13.829000Z,30.0
2020-08-25T01:28:18.829000Z,30.0
2020-08-25T01:28:23.829000Z,30.0
2020-08-25T01:28:28.829000Z,30.0
2020-08-25T01:28:33.829000Z,30.0
2020-08-25T01:28:38.829000Z,30.0
2020-08-25T01:28:43.829000Z,30.0
2020-08-25T01:28:48.829000Z,30.0
2020-08-25T01:28:53.829000Z,30.0
2020-08-25T01:28:58.829000Z,30.0
2020-08-25T01:29:03.829000Z,30.0
2020-08-25T01:29:08.829000Z,30.0
2020-08-25T01:29:13.829000Z,30.0
2020-08-25T01:29:18.829000Z,30.0
2020-08-25T01:29:23.829000Z,30.0
2020-08-25T01:29:28.829000Z,30.0
2020-08-25T01:29:33.829000Z,30.0
2020-08-25T01:29:38.829000Z,30.0
