start_time,bandwidth
2020-08-24T14:16:19.507000Z,30.0
2020-08-24T14:16:19.507000Z,30.0
2020-08-24T14:16:24.507000Z,30.0
2020-08-24T14:16:29.507000Z,30.0
2020-08-24T14:16:34.507000Z,30.0
2020-08-24T14:16:39.507000Z,30.0
2020-08-24T14:16:44.507000Z,30.0
2020-08-24T14:16:49.507000Z,30.0
2020-08-24T14:16:54.507000Z,30.0
2020-08-24T14:16:59.507000Z,30.0
2020-08-24T14:17:04.507000Z,30.0
2020-08-24T14:17:09.507000Z,30.0
2020-08-24T14:17:14.507000Z,30.0
2020-08-24T14:17:19.507000Z,30.0
2020-08-24T14:17:24.507000Z,30.0
2020-08-24T14:17:29.507000Z,30.0
2020-08-24T14:17:34.507000Z,30.0
2020-08-24T14:17:39.507000Z,30.0
2020-08-24T14:17:44.507000Z,30.0
2020-08-24T14:17:49.507000Z,30.0
2020-08-24T14:17:54.507000Z,30.0
2020-08-24T14:17:59.507000Z,30.0
2020-08-24T14:18:04.507000Z,30.0
2020-08-24T14:18:09.507000Z,30.0
2020-08-24T14:18:14.507000Z,30.0
2020-08-24T14:18:19.507000Z,30.0
2020-08-24T14:18:24.507000Z,30.0
2020-08-24T14:18:29.507000Z,30.0
2020-08-24T14:18:34.507000Z,30.0
2020-08-24T14:18:39.507000Z,30.0
2020-08-24T14:18:44.507000Z,30.0
2020-08-24T14:18:49.507000Z,30.0
2020-08-24T14:18:54.507000Z,30.0
2020-08-24T14:18:59.507000Z,30.0
2020-08-24T14:19:04.507000Z,30.0
2020-08-24T14:19:09.507000Z,30.0
2020-08-24T14:19:14.507000Z,30.0
2020-08-24T14:19:19.507000Z,30.0
2020-08-24T14:19:24.507000Z,30.0
2020-08-24T14:19:29.507000Z,30.0
