start_time,bandwidth
2020-08-25T00:39:08.598000Z,30.0
2020-08-25T00:39:08.598000Z,30.0
2020-08-25T00:39:13.598000Z,30.0
2020-08-25T00:39:18.598000Z,30.0
2020-08-25T00:39:23.598000Z,30.0
2020-08-25T00:39:28.598000Z,30.0
2020-08-25T00:39:33.598000Z,30.0
2020-08-25T00:39:38.598000Z,30.0
2020-08-25T00:39:43.598000Z,30.0
2020-08-25T00:39:48.598000Z,30.0
2020-08-25T00:39:53.598000Z,30.0
2020-08-25T00:39:58.598000Z,30.0
2020-08-25T00:40:03.598000Z,30.0
2020-08-25T00:40:08.598000Z,30.0
2020-08-25T00:40:13.598000Z,30.0
2020-08-25T00:40:18.598000Z,30.0
2020-08-25T00:40:23.598000Z,30.0
2020-08-25T00:40:28.598000Z,30.0
2020-08-25T00:40:33.598000Z,30.0
2020-08-25T00:40:38.598000Z,30.0
2020-08-25T00:40:43.598000Z,30.0
2020-08-25T00:40:48.598000Z,30.0
