start_time,bandwidth
2020-08-24T22:38:48.957000Z,30.0
2020-08-24T22:38:48.957000Z,30.0
2020-08-24T22:38:53.957000Z,30.0
2020-08-24T22:38:58.957000Z,30.0
2020-08-24T22:39:03.957000Z,30.0
2020-08-24T22:39:08.957000Z,30.0
2020-08-24T22:39:13.957000Z,30.0
2020-08-24T22:39:18.957000Z,30.0
2020-08-24T22:39:23.957000Z,30.0
2020-08-24T22:39:28.957000Z,30.0
2020-08-24T22:39:33.957000Z,30.0
2020-08-24T22:39:38.957000Z,30.0
2020-08-24T22:39:43.957000Z,30.0
2020-08-24T22:39:48.957000Z,30.0
2020-08-24T22:39:53.957000Z,30.0
2020-08-24T22:39:58.957000Z,30.0
2020-08-24T22:40:03.957000Z,30.0
2020-08-24T22:40:08.957000Z,30.0
2020-08-24T22:40:13.957000Z,30.0
2020-08-24T22:40:18.957000Z,30.0
2020-08-24T22:40:23.957000Z,30.0
2020-08-24T22:40:28.957000Z,30.0
