start_time,bandwidth
2020-08-24T22:42:44.561999Z,30.0
2020-08-24T22:42:44.561999Z,30.0
2020-08-24T22:42:49.561999Z,30.0
2020-08-24T22:42:54.561999Z,30.0
2020-08-24T22:42:59.561999Z,30.0
2020-08-24T22:43:04.561999Z,30.0
2020-08-24T22:43:09.561999Z,30.0
2020-08-24T22:43:14.561999Z,30.0
2020-08-24T22:43:19.561999Z,30.0
2020-08-24T22:43:24.561999Z,30.0
2020-08-24T22:43:29.561999Z,30.0
2020-08-24T22:43:34.561999Z,30.0
2020-08-24T22:43:39.561999Z,30.0
2020-08-24T22:43:44.561999Z,30.0
2020-08-24T22:43:49.561999Z,30.0
2020-08-24T22:43:54.561999Z,30.0
2020-08-24T22:43:59.561999Z,30.0
2020-08-24T22:44:04.561999Z,30.0
2020-08-24T22:44:09.561999Z,30.0
2020-08-24T22:44:14.561999Z,30.0
2020-08-24T22:44:19.561999Z,30.0
2020-08-24T22:44:24.561999Z,30.0
2020-08-24T22:44:29.561999Z,30.0
2020-08-24T22:44:34.561999Z,30.0
2020-08-24T22:44:39.561999Z,30.0
2020-08-24T22:44:44.561999Z,30.0
2020-08-24T22:44:49.561999Z,30.0
2020-08-24T22:44:54.561999Z,30.0
2020-08-24T22:44:59.561999Z,30.0
2020-08-24T22:45:04.561999Z,30.0
2020-08-24T22:45:09.561999Z,30.0
2020-08-24T22:45:14.561999Z,30.0
2020-08-24T22:45:19.561999Z,30.0
2020-08-24T22:45:24.561999Z,30.0
2020-08-24T22:45:29.561999Z,30.0
2020-08-24T22:45:34.561999Z,30.0
2020-08-24T22:45:39.561999Z,30.0
2020-08-24T22:45:44.561999Z,30.0
2020-08-24T22:45:49.561999Z,30.0
2020-08-24T22:45:54.561999Z,30.0
2020-08-24T22:45:59.561999Z,30.0
2020-08-24T22:46:04.561999Z,30.0
2020-08-24T22:46:09.561999Z,30.0
2020-08-24T22:46:14.561999Z,30.0
2020-08-24T22:46:19.561999Z,30.0
2020-08-24T22:46:24.561999Z,30.0
2020-08-24T22:46:29.561999Z,30.0
2020-08-24T22:46:34.561999Z,30.0
2020-08-24T22:46:39.561999Z,30.0
