start_time,bandwidth
2020-08-24T20:02:31.747000Z,30.0
2020-08-24T20:02:31.747000Z,30.0
2020-08-24T20:02:36.747000Z,30.0
2020-08-24T20:02:41.747000Z,30.0
2020-08-24T20:02:46.747000Z,30.0
2020-08-24T20:02:51.747000Z,30.0
2020-08-24T20:02:56.747000Z,30.0
2020-08-24T20:03:01.747000Z,30.0
2020-08-24T20:03:06.747000Z,30.0
2020-08-24T20:03:11.747000Z,30.0
2020-08-24T20:03:16.747000Z,30.0
2020-08-24T20:03:21.747000Z,30.0
2020-08-24T20:03:26.747000Z,30.0
2020-08-24T20:03:31.747000Z,30.0
2020-08-24T20:03:36.747000Z,30.0
2020-08-24T20:03:41.747000Z,30.0
2020-08-24T20:03:46.747000Z,30.0
2020-08-24T20:03:51.747000Z,30.0
2020-08-24T20:03:56.747000Z,30.0
2020-08-24T20:04:01.747000Z,30.0
2020-08-24T20:04:06.747000Z,30.0
