start_time,bandwidth
2020-08-25T03:13:48.451000Z,30.0
2020-08-25T03:13:48.451000Z,30.0
2020-08-25T03:13:53.451000Z,30.0
2020-08-25T03:13:58.451000Z,30.0
2020-08-25T03:14:03.451000Z,30.0
2020-08-25T03:14:08.451000Z,30.0
2020-08-25T03:14:13.451000Z,30.0
2020-08-25T03:14:18.451000Z,30.0
2020-08-25T03:14:23.451000Z,30.0
2020-08-25T03:14:28.451000Z,30.0
2020-08-25T03:14:33.451000Z,30.0
2020-08-25T03:14:38.451000Z,30.0
2020-08-25T03:14:43.451000Z,30.0
2020-08-25T03:14:48.451000Z,30.0
2020-08-25T03:14:53.451000Z,30.0
2020-08-25T03:14:58.451000Z,30.0
2020-08-25T03:15:03.451000Z,30.0
2020-08-25T03:15:08.451000Z,30.0
2020-08-25T03:15:13.451000Z,30.0
2020-08-25T03:15:18.451000Z,30.0
2020-08-25T03:15:23.451000Z,30.0
2020-08-25T03:15:28.451000Z,30.0
2020-08-25T03:15:33.451000Z,30.0
