start_time,bandwidth
2020-08-25T00:25:39.559000Z,30.0
2020-08-25T00:25:39.559000Z,30.0
2020-08-25T00:25:44.559000Z,30.0
2020-08-25T00:25:49.559000Z,30.0
2020-08-25T00:25:54.559000Z,30.0
2020-08-25T00:25:59.559000Z,30.0
2020-08-25T00:26:04.559000Z,30.0
2020-08-25T00:26:09.559000Z,30.0
2020-08-25T00:26:14.559000Z,30.0
2020-08-25T00:26:19.559000Z,30.0
2020-08-25T00:26:24.559000Z,30.0
2020-08-25T00:26:29.559000Z,30.0
2020-08-25T00:26:34.559000Z,30.0
2020-08-25T00:26:39.559000Z,30.0
2020-08-25T00:26:44.559000Z,30.0
2020-08-25T00:26:49.559000Z,30.0
2020-08-25T00:26:54.559000Z,30.0
2020-08-25T00:26:59.559000Z,30.0
2020-08-25T00:27:04.559000Z,30.0
2020-08-25T00:27:09.559000Z,30.0
2020-08-25T00:27:14.559000Z,30.0
