start_time,bandwidth
2020-08-24T22:10:09.231000Z,30.0
2020-08-24T22:10:09.231000Z,30.0
2020-08-24T22:10:14.231000Z,30.0
2020-08-24T22:10:19.231000Z,30.0
2020-08-24T22:10:24.231000Z,30.0
2020-08-24T22:10:29.231000Z,30.0
2020-08-24T22:10:34.231000Z,30.0
2020-08-24T22:10:39.231000Z,30.0
2020-08-24T22:10:44.231000Z,30.0
2020-08-24T22:10:49.231000Z,30.0
2020-08-24T22:10:54.231000Z,30.0
2020-08-24T22:10:59.231000Z,30.0
2020-08-24T22:11:04.231000Z,30.0
2020-08-24T22:11:09.231000Z,30.0
2020-08-24T22:11:14.231000Z,30.0
2020-08-24T22:11:19.231000Z,30.0
2020-08-24T22:11:24.231000Z,30.0
2020-08-24T22:11:29.231000Z,30.0
2020-08-24T22:11:34.231000Z,30.0
2020-08-24T22:11:39.231000Z,30.0
2020-08-24T22:11:44.231000Z,30.0
2020-08-24T22:11:49.231000Z,30.0
2020-08-24T22:11:54.231000Z,30.0
2020-08-24T22:11:59.231000Z,30.0
2020-08-24T22:12:04.231000Z,30.0
2020-08-24T22:12:09.231000Z,30.0
2020-08-24T22:12:14.231000Z,30.0
2020-08-24T22:12:19.231000Z,30.0
2020-08-24T22:12:24.231000Z,30.0
2020-08-24T22:12:29.231000Z,30.0
2020-08-24T22:12:34.231000Z,30.0
2020-08-24T22:12:39.231000Z,30.0
2020-08-24T22:12:44.231000Z,30.0
2020-08-24T22:12:49.231000Z,30.0
2020-08-24T22:12:54.231000Z,30.0
2020-08-24T22:12:59.231000Z,30.0
2020-08-24T22:13:04.231000Z,30.0
2020-08-24T22:13:09.231000Z,30.0
2020-08-24T22:13:14.231000Z,30.0
2020-08-24T22:13:19.231000Z,30.0
2020-08-24T22:13:24.231000Z,30.0
2020-08-24T22:13:29.231000Z,30.0
2020-08-24T22:13:34.231000Z,30.0
2020-08-24T22:13:39.231000Z,30.0
2020-08-24T22:13:44.231000Z,30.0
2020-08-24T22:13:49.231000Z,30.0
2020-08-24T22:13:54.231000Z,30.0
2020-08-24T22:13:59.231000Z,30.0
2020-08-24T22:14:04.231000Z,30.0
2020-08-24T22:14:09.231000Z,30.0
2020-08-24T22:14:14.231000Z,30.0
2020-08-24T22:14:19.231000Z,30.0
2020-08-24T22:14:24.231000Z,30.0
2020-08-24T22:14:29.231000Z,30.0
2020-08-24T22:14:34.231000Z,30.0
2020-08-24T22:14:39.231000Z,30.0
2020-08-24T22:14:44.231000Z,30.0
2020-08-24T22:14:49.231000Z,30.0
2020-08-24T22:14:54.231000Z,30.0
2020-08-24T22:14:59.231000Z,30.0
2020-08-24T22:15:04.231000Z,30.0
2020-08-24T22:15:09.231000Z,30.0
2020-08-24T22:15:14.231000Z,30.0
2020-08-24T22:15:19.231000Z,30.0
2020-08-24T22:15:24.231000Z,30.0
2020-08-24T22:15:29.231000Z,30.0
2020-08-24T22:15:34.231000Z,30.0
2020-08-24T22:15:39.231000Z,30.0
2020-08-24T22:15:44.231000Z,30.0
2020-08-24T22:15:49.231000Z,30.0
2020-08-24T22:15:54.231000Z,30.0
2020-08-24T22:15:59.231000Z,30.0
2020-08-24T22:16:04.231000Z,30.0
2020-08-24T22:16:09.231000Z,30.0
2020-08-24T22:16:14.231000Z,30.0
2020-08-24T22:16:19.231000Z,30.0
2020-08-24T22:16:24.231000Z,30.0
2020-08-24T22:16:29.231000Z,30.0
2020-08-24T22:16:34.231000Z,30.0
2020-08-24T22:16:39.231000Z,30.0
2020-08-24T22:16:44.231000Z,30.0
2020-08-24T22:16:49.231000Z,30.0
2020-08-24T22:16:54.231000Z,30.0
2020-08-24T22:16:59.231000Z,30.0
2020-08-24T22:17:04.231000Z,30.0
2020-08-24T22:17:09.231000Z,30.0
2020-08-24T22:17:14.231000Z,30.0
2020-08-24T22:17:19.231000Z,30.0
2020-08-24T22:17:24.231000Z,30.0
2020-08-24T22:17:29.231000Z,30.0
2020-08-24T22:17:34.231000Z,30.0
2020-08-24T22:17:39.231000Z,30.0
2020-08-24T22:17:44.231000Z,30.0
2020-08-24T22:17:49.231000Z,30.0
2020-08-24T22:17:54.231000Z,30.0
2020-08-24T22:17:59.231000Z,30.0
2020-08-24T22:18:04.231000Z,30.0
2020-08-24T22:18:09.231000Z,30.0
2020-08-24T22:18:14.231000Z,30.0
2020-08-24T22:18:19.231000Z,30.0
2020-08-24T22:18:24.231000Z,30.0
2020-08-24T22:18:29.231000Z,30.0
2020-08-24T22:18:34.231000Z,30.0
2020-08-24T22:18:39.231000Z,30.0
2020-08-24T22:18:44.231000Z,30.0
2020-08-24T22:18:49.231000Z,30.0
2020-08-24T22:18:54.231000Z,30.0
2020-08-24T22:18:59.231000Z,30.0
2020-08-24T22:19:04.231000Z,30.0
2020-08-24T22:19:09.231000Z,30.0
2020-08-24T22:19:14.231000Z,30.0
2020-08-24T22:19:19.231000Z,30.0
2020-08-24T22:19:24.231000Z,30.0
2020-08-24T22:19:29.231000Z,30.0
2020-08-24T22:19:34.231000Z,30.0
2020-08-24T22:19:39.231000Z,30.0
2020-08-24T22:19:44.231000Z,30.0
2020-08-24T22:19:49.231000Z,30.0
2020-08-24T22:19:54.231000Z,30.0
2020-08-24T22:19:59.231000Z,30.0
2020-08-24T22:20:04.231000Z,30.0
2020-08-24T22:20:09.231000Z,30.0
2020-08-24T22:20:14.231000Z,30.0
2020-08-24T22:20:19.231000Z,30.0
2020-08-24T22:20:24.231000Z,30.0
2020-08-24T22:20:29.231000Z,30.0
2020-08-24T22:20:34.231000Z,30.0
2020-08-24T22:20:39.231000Z,30.0
2020-08-24T22:20:44.231000Z,30.0
2020-08-24T22:20:49.231000Z,30.0
2020-08-24T22:20:54.231000Z,30.0
2020-08-24T22:20:59.231000Z,30.0
2020-08-24T22:21:04.231000Z,30.0
2020-08-24T22:21:09.231000Z,30.0
2020-08-24T22:21:14.231000Z,30.0
2020-08-24T22:21:19.231000Z,30.0
2020-08-24T22:21:24.231000Z,30.0
2020-08-24T22:21:29.231000Z,30.0
2020-08-24T22:21:34.231000Z,30.0
2020-08-24T22:21:39.231000Z,30.0
2020-08-24T22:21:44.231000Z,30.0
2020-08-24T22:21:49.231000Z,30.0
2020-08-24T22:21:54.231000Z,30.0
2020-08-24T22:21:59.231000Z,30.0
2020-08-24T22:22:04.231000Z,30.0
2020-08-24T22:22:09.231000Z,30.0
2020-08-24T22:22:14.231000Z,30.0
2020-08-24T22:22:19.231000Z,30.0
2020-08-24T22:22:24.231000Z,30.0
2020-08-24T22:22:29.231000Z,30.0
2020-08-24T22:22:34.231000Z,30.0
2020-08-24T22:22:39.231000Z,30.0
2020-08-24T22:22:44.231000Z,30.0
2020-08-24T22:22:49.231000Z,30.0
2020-08-24T22:22:54.231000Z,30.0
2020-08-24T22:22:59.231000Z,30.0
2020-08-24T22:23:04.231000Z,30.0
2020-08-24T22:23:09.231000Z,30.0
2020-08-24T22:23:14.231000Z,30.0
2020-08-24T22:23:19.231000Z,30.0
