start_time,bandwidth
2020-08-24T19:52:59.800000Z,30.0
2020-08-24T19:52:59.800000Z,30.0
2020-08-24T19:53:04.800000Z,30.0
2020-08-24T19:53:09.800000Z,30.0
2020-08-24T19:53:14.800000Z,30.0
2020-08-24T19:53:19.800000Z,30.0
2020-08-24T19:53:24.800000Z,30.0
2020-08-24T19:53:29.800000Z,30.0
2020-08-24T19:53:34.800000Z,30.0
2020-08-24T19:53:39.800000Z,30.0
2020-08-24T19:53:44.800000Z,30.0
2020-08-24T19:53:49.800000Z,30.0
2020-08-24T19:53:54.800000Z,30.0
2020-08-24T19:53:59.800000Z,30.0
2020-08-24T19:54:04.800000Z,30.0
2020-08-24T19:54:09.800000Z,30.0
2020-08-24T19:54:14.800000Z,30.0
2020-08-24T19:54:19.800000Z,30.0
2020-08-24T19:54:24.800000Z,30.0
2020-08-24T19:54:29.800000Z,30.0
2020-08-24T19:54:34.800000Z,30.0
2020-08-24T19:54:39.800000Z,30.0
