start_time,bandwidth
2020-08-25T01:20:23.774000Z,30.0
2020-08-25T01:20:23.774000Z,30.0
2020-08-25T01:20:28.774000Z,30.0
2020-08-25T01:20:33.774000Z,30.0
2020-08-25T01:20:38.774000Z,30.0
2020-08-25T01:20:43.774000Z,30.0
2020-08-25T01:20:48.774000Z,30.0
2020-08-25T01:20:53.774000Z,30.0
2020-08-25T01:20:58.774000Z,30.0
2020-08-25T01:21:03.774000Z,30.0
2020-08-25T01:21:08.774000Z,30.0
2020-08-25T01:21:13.774000Z,30.0
2020-08-25T01:21:18.774000Z,30.0
2020-08-25T01:21:23.774000Z,30.0
2020-08-25T01:21:28.774000Z,30.0
2020-08-25T01:21:33.774000Z,30.0
2020-08-25T01:21:38.774000Z,30.0
2020-08-25T01:21:43.774000Z,30.0
2020-08-25T01:21:48.774000Z,30.0
2020-08-25T01:21:53.774000Z,30.0
2020-08-25T01:21:58.774000Z,30.0
2020-08-25T01:22:03.774000Z,30.0
