start_time,bandwidth
2020-08-25T01:42:30.289000Z,30.0
2020-08-25T01:42:30.289000Z,30.0
2020-08-25T01:42:35.289000Z,30.0
2020-08-25T01:42:40.289000Z,30.0
2020-08-25T01:42:45.289000Z,30.0
2020-08-25T01:42:50.289000Z,30.0
2020-08-25T01:42:55.289000Z,30.0
2020-08-25T01:43:00.289000Z,30.0
2020-08-25T01:43:05.289000Z,30.0
2020-08-25T01:43:10.289000Z,30.0
2020-08-25T01:43:15.289000Z,30.0
2020-08-25T01:43:20.289000Z,30.0
2020-08-25T01:43:25.289000Z,30.0
2020-08-25T01:43:30.289000Z,30.0
2020-08-25T01:43:35.289000Z,30.0
2020-08-25T01:43:40.289000Z,30.0
2020-08-25T01:43:45.289000Z,30.0
2020-08-25T01:43:50.289000Z,30.0
2020-08-25T01:43:55.289000Z,30.0
2020-08-25T01:44:00.289000Z,30.0
2020-08-25T01:44:05.289000Z,30.0
2020-08-25T01:44:10.289000Z,30.0
2020-08-25T01:44:15.289000Z,30.0
2020-08-25T01:44:20.289000Z,30.0
2020-08-25T01:44:25.289000Z,30.0
2020-08-25T01:44:30.289000Z,30.0
2020-08-25T01:44:35.289000Z,30.0
2020-08-25T01:44:40.289000Z,30.0
2020-08-25T01:44:45.289000Z,30.0
2020-08-25T01:44:50.289000Z,30.0
2020-08-25T01:44:55.289000Z,30.0
2020-08-25T01:45:00.289000Z,30.0
2020-08-25T01:45:05.289000Z,30.0
2020-08-25T01:45:10.289000Z,30.0
2020-08-25T01:45:15.289000Z,30.0
2020-08-25T01:45:20.289000Z,30.0
2020-08-25T01:45:25.289000Z,30.0
2020-08-25T01:45:30.289000Z,30.0
2020-08-25T01:45:35.289000Z,30.0
2020-08-25T01:45:40.289000Z,30.0
2020-08-25T01:45:45.289000Z,30.0
2020-08-25T01:45:50.289000Z,30.0
2020-08-25T01:45:55.289000Z,30.0
2020-08-25T01:46:00.289000Z,30.0
2020-08-25T01:46:05.289000Z,30.0
2020-08-25T01:46:10.289000Z,30.0
2020-08-25T01:46:15.289000Z,30.0
2020-08-25T01:46:20.289000Z,30.0
2020-08-25T01:46:25.289000Z,30.0
2020-08-25T01:46:30.289000Z,30.0
2020-08-25T01:46:35.289000Z,30.0
2020-08-25T01:46:40.289000Z,30.0
2020-08-25T01:46:45.289000Z,30.0
2020-08-25T01:46:50.289000Z,30.0
2020-08-25T01:46:55.289000Z,30.0
2020-08-25T01:47:00.289000Z,30.0
2020-08-25T01:47:05.289000Z,30.0
2020-08-25T01:47:10.289000Z,30.0
2020-08-25T01:47:15.289000Z,30.0
2020-08-25T01:47:20.289000Z,30.0
2020-08-25T01:47:25.289000Z,30.0
2020-08-25T01:47:30.289000Z,30.0
2020-08-25T01:47:35.289000Z,30.0
2020-08-25T01:47:40.289000Z,30.0
2020-08-25T01:47:45.289000Z,30.0
2020-08-25T01:47:50.289000Z,30.0
2020-08-25T01:47:55.289000Z,30.0
2020-08-25T01:48:00.289000Z,30.0
2020-08-25T01:48:05.289000Z,30.0
2020-08-25T01:48:10.289000Z,30.0
2020-08-25T01:48:15.289000Z,30.0
2020-08-25T01:48:20.289000Z,30.0
2020-08-25T01:48:25.289000Z,30.0
2020-08-25T01:48:30.289000Z,30.0
2020-08-25T01:48:35.289000Z,30.0
2020-08-25T01:48:40.289000Z,30.0
2020-08-25T01:48:45.289000Z,30.0
2020-08-25T01:48:50.289000Z,30.0
2020-08-25T01:48:55.289000Z,30.0
2020-08-25T01:49:00.289000Z,30.0
2020-08-25T01:49:05.289000Z,30.0
2020-08-25T01:49:10.289000Z,30.0
2020-08-25T01:49:15.289000Z,30.0
2020-08-25T01:49:20.289000Z,30.0
2020-08-25T01:49:25.289000Z,30.0
2020-08-25T01:49:30.289000Z,30.0
2020-08-25T01:49:35.289000Z,30.0
2020-08-25T01:49:40.289000Z,30.0
2020-08-25T01:49:45.289000Z,30.0
2020-08-25T01:49:50.289000Z,30.0
2020-08-25T01:49:55.289000Z,30.0
2020-08-25T01:50:00.289000Z,30.0
2020-08-25T01:50:05.289000Z,30.0
2020-08-25T01:50:10.289000Z,30.0
2020-08-25T01:50:15.289000Z,30.0
2020-08-25T01:50:20.289000Z,30.0
2020-08-25T01:50:25.289000Z,30.0
2020-08-25T01:50:30.289000Z,30.0
2020-08-25T01:50:35.289000Z,30.0
2020-08-25T01:50:40.289000Z,30.0
2020-08-25T01:50:45.289000Z,30.0
2020-08-25T01:50:50.289000Z,30.0
2020-08-25T01:50:55.289000Z,30.0
2020-08-25T01:51:00.289000Z,30.0
2020-08-25T01:51:05.289000Z,30.0
2020-08-25T01:51:10.289000Z,30.0
2020-08-25T01:51:15.289000Z,30.0
2020-08-25T01:51:20.289000Z,30.0
2020-08-25T01:51:25.289000Z,30.0
2020-08-25T01:51:30.289000Z,30.0
2020-08-25T01:51:35.289000Z,30.0
2020-08-25T01:51:40.289000Z,30.0
