start_time,bandwidth
2020-08-24T11:30:28.066000Z,30.0
2020-08-24T11:30:28.066000Z,30.0
2020-08-24T11:30:33.066000Z,30.0
2020-08-24T11:30:38.066000Z,30.0
2020-08-24T11:30:43.066000Z,30.0
2020-08-24T11:30:48.066000Z,30.0
2020-08-24T11:30:53.066000Z,30.0
2020-08-24T11:30:58.066000Z,30.0
2020-08-24T11:31:03.066000Z,30.0
2020-08-24T11:31:08.066000Z,30.0
2020-08-24T11:31:13.066000Z,30.0
2020-08-24T11:31:18.066000Z,30.0
2020-08-24T11:31:23.066000Z,30.0
2020-08-24T11:31:28.066000Z,30.0
2020-08-24T11:31:33.066000Z,30.0
2020-08-24T11:31:38.066000Z,30.0
2020-08-24T11:31:43.066000Z,30.0
2020-08-24T11:31:48.066000Z,30.0
2020-08-24T11:31:53.066000Z,30.0
2020-08-24T11:31:58.066000Z,30.0
2020-08-24T11:32:03.066000Z,30.0
2020-08-24T11:32:08.066000Z,30.0
2020-08-24T11:32:13.066000Z,30.0
2020-08-24T11:32:18.066000Z,30.0
2020-08-24T11:32:23.066000Z,30.0
2020-08-24T11:32:28.066000Z,30.0
2020-08-24T11:32:33.066000Z,30.0
2020-08-24T11:32:38.066000Z,30.0
2020-08-24T11:32:43.066000Z,30.0
2020-08-24T11:32:48.066000Z,30.0
2020-08-24T11:32:53.066000Z,30.0
2020-08-24T11:32:58.066000Z,30.0
2020-08-24T11:33:03.066000Z,30.0
2020-08-24T11:33:08.066000Z,30.0
2020-08-24T11:33:13.066000Z,30.0
2020-08-24T11:33:18.066000Z,30.0
2020-08-24T11:33:23.066000Z,30.0
2020-08-24T11:33:28.066000Z,30.0
2020-08-24T11:33:33.066000Z,30.0
2020-08-24T11:33:38.066000Z,30.0
2020-08-24T11:33:43.066000Z,30.0
2020-08-24T11:33:48.066000Z,30.0
2020-08-24T11:33:53.066000Z,30.0
2020-08-24T11:33:58.066000Z,30.0
2020-08-24T11:34:03.066000Z,30.0
2020-08-24T11:34:08.066000Z,30.0
2020-08-24T11:34:13.066000Z,30.0
2020-08-24T11:34:18.066000Z,30.0
2020-08-24T11:34:23.066000Z,30.0
2020-08-24T11:34:28.066000Z,30.0
2020-08-24T11:34:33.066000Z,30.0
2020-08-24T11:34:38.066000Z,30.0
2020-08-24T11:34:43.066000Z,30.0
2020-08-24T11:34:48.066000Z,30.0
2020-08-24T11:34:53.066000Z,30.0
2020-08-24T11:34:58.066000Z,30.0
2020-08-24T11:35:03.066000Z,30.0
2020-08-24T11:35:08.066000Z,30.0
2020-08-24T11:35:13.066000Z,30.0
2020-08-24T11:35:18.066000Z,30.0
2020-08-24T11:35:23.066000Z,30.0
2020-08-24T11:35:28.066000Z,30.0
2020-08-24T11:35:33.066000Z,30.0
