start_time,bandwidth
2020-08-24T16:03:22.384000Z,30.0
2020-08-24T16:03:22.384000Z,30.0
2020-08-24T16:03:27.384000Z,30.0
2020-08-24T16:03:32.384000Z,30.0
2020-08-24T16:03:37.384000Z,30.0
2020-08-24T16:03:42.384000Z,30.0
2020-08-24T16:03:47.384000Z,30.0
2020-08-24T16:03:52.384000Z,30.0
2020-08-24T16:03:57.384000Z,30.0
2020-08-24T16:04:02.384000Z,30.0
2020-08-24T16:04:07.384000Z,30.0
2020-08-24T16:04:12.384000Z,30.0
2020-08-24T16:04:17.384000Z,30.0
2020-08-24T16:04:22.384000Z,30.0
2020-08-24T16:04:27.384000Z,30.0
2020-08-24T16:04:32.384000Z,30.0
2020-08-24T16:04:37.384000Z,30.0
2020-08-24T16:04:42.384000Z,30.0
2020-08-24T16:04:47.384000Z,30.0
2020-08-24T16:04:52.384000Z,30.0
2020-08-24T16:04:57.384000Z,30.0
