start_time,bandwidth
2020-08-25T07:32:24.848000Z,30.0
2020-08-25T07:32:24.848000Z,30.0
2020-08-25T07:32:29.848000Z,30.0
2020-08-25T07:32:34.848000Z,30.0
2020-08-25T07:32:39.848000Z,30.0
2020-08-25T07:32:44.848000Z,30.0
2020-08-25T07:32:49.848000Z,30.0
2020-08-25T07:32:54.848000Z,30.0
2020-08-25T07:32:59.848000Z,30.0
2020-08-25T07:33:04.848000Z,30.0
2020-08-25T07:33:09.848000Z,30.0
2020-08-25T07:33:14.848000Z,30.0
2020-08-25T07:33:19.848000Z,30.0
2020-08-25T07:33:24.848000Z,30.0
2020-08-25T07:33:29.848000Z,30.0
2020-08-25T07:33:34.848000Z,30.0
2020-08-25T07:33:39.848000Z,30.0
2020-08-25T07:33:44.848000Z,30.0
2020-08-25T07:33:49.848000Z,30.0
2020-08-25T07:33:54.848000Z,30.0
2020-08-25T07:33:59.848000Z,30.0
2020-08-25T07:34:04.848000Z,30.0
2020-08-25T07:34:09.848000Z,30.0
2020-08-25T07:34:14.848000Z,30.0
