start_time,bandwidth
2020-08-24T19:02:35.559000Z,30.0
2020-08-24T19:02:35.559000Z,30.0
2020-08-24T19:02:40.559000Z,30.0
2020-08-24T19:02:45.559000Z,30.0
2020-08-24T19:02:50.559000Z,30.0
2020-08-24T19:02:55.559000Z,30.0
2020-08-24T19:03:00.559000Z,30.0
2020-08-24T19:03:05.559000Z,30.0
2020-08-24T19:03:10.559000Z,30.0
2020-08-24T19:03:15.559000Z,30.0
2020-08-24T19:03:20.559000Z,30.0
2020-08-24T19:03:25.559000Z,30.0
2020-08-24T19:03:30.559000Z,30.0
2020-08-24T19:03:35.559000Z,30.0
2020-08-24T19:03:40.559000Z,30.0
2020-08-24T19:03:45.559000Z,30.0
2020-08-24T19:03:50.559000Z,30.0
2020-08-24T19:03:55.559000Z,30.0
2020-08-24T19:04:00.559000Z,30.0
2020-08-24T19:04:05.559000Z,30.0
2020-08-24T19:04:10.559000Z,30.0
2020-08-24T19:04:15.559000Z,30.0
2020-08-24T19:04:20.559000Z,30.0
2020-08-24T19:04:25.559000Z,30.0
2020-08-24T19:04:30.559000Z,30.0
2020-08-24T19:04:35.559000Z,30.0
2020-08-24T19:04:40.559000Z,30.0
2020-08-24T19:04:45.559000Z,30.0
2020-08-24T19:04:50.559000Z,30.0
2020-08-24T19:04:55.559000Z,30.0
2020-08-24T19:05:00.559000Z,30.0
2020-08-24T19:05:05.559000Z,30.0
2020-08-24T19:05:10.559000Z,30.0
2020-08-24T19:05:15.559000Z,30.0
2020-08-24T19:05:20.559000Z,30.0
2020-08-24T19:05:25.559000Z,30.0
2020-08-24T19:05:30.559000Z,30.0
2020-08-24T19:05:35.559000Z,30.0
2020-08-24T19:05:40.559000Z,30.0
2020-08-24T19:05:45.559000Z,30.0
2020-08-24T19:05:50.559000Z,30.0
2020-08-24T19:05:55.559000Z,30.0
2020-08-24T19:06:00.559000Z,30.0
2020-08-24T19:06:05.559000Z,30.0
2020-08-24T19:06:10.559000Z,30.0
2020-08-24T19:06:15.559000Z,30.0
2020-08-24T19:06:20.559000Z,30.0
2020-08-24T19:06:25.559000Z,30.0
2020-08-24T19:06:30.559000Z,30.0
2020-08-24T19:06:35.559000Z,30.0
2020-08-24T19:06:40.559000Z,30.0
2020-08-24T19:06:45.559000Z,30.0
2020-08-24T19:06:50.559000Z,30.0
2020-08-24T19:06:55.559000Z,30.0
2020-08-24T19:07:00.559000Z,30.0
2020-08-24T19:07:05.559000Z,30.0
2020-08-24T19:07:10.559000Z,30.0
2020-08-24T19:07:15.559000Z,30.0
2020-08-24T19:07:20.559000Z,30.0
2020-08-24T19:07:25.559000Z,30.0
2020-08-24T19:07:30.559000Z,30.0
2020-08-24T19:07:35.559000Z,30.0
2020-08-24T19:07:40.559000Z,30.0
2020-08-24T19:07:45.559000Z,30.0
2020-08-24T19:07:50.559000Z,30.0
2020-08-24T19:07:55.559000Z,30.0
2020-08-24T19:08:00.559000Z,30.0
2020-08-24T19:08:05.559000Z,30.0
2020-08-24T19:08:10.559000Z,30.0
2020-08-24T19:08:15.559000Z,30.0
2020-08-24T19:08:20.559000Z,30.0
2020-08-24T19:08:25.559000Z,30.0
2020-08-24T19:08:30.559000Z,30.0
2020-08-24T19:08:35.559000Z,30.0
2020-08-24T19:08:40.559000Z,30.0
2020-08-24T19:08:45.559000Z,30.0
2020-08-24T19:08:50.559000Z,30.0
2020-08-24T19:08:55.559000Z,30.0
2020-08-24T19:09:00.559000Z,30.0
2020-08-24T19:09:05.559000Z,30.0
2020-08-24T19:09:10.559000Z,30.0
2020-08-24T19:09:15.559000Z,30.0
2020-08-24T19:09:20.559000Z,30.0
2020-08-24T19:09:25.559000Z,30.0
2020-08-24T19:09:30.559000Z,30.0
2020-08-24T19:09:35.559000Z,30.0
2020-08-24T19:09:40.559000Z,30.0
2020-08-24T19:09:45.559000Z,30.0
2020-08-24T19:09:50.559000Z,30.0
2020-08-24T19:09:55.559000Z,30.0
2020-08-24T19:10:00.559000Z,30.0
2020-08-24T19:10:05.559000Z,30.0
2020-08-24T19:10:10.559000Z,30.0
2020-08-24T19:10:15.559000Z,30.0
2020-08-24T19:10:20.559000Z,30.0
2020-08-24T19:10:25.559000Z,30.0
2020-08-24T19:10:30.559000Z,30.0
2020-08-24T19:10:35.559000Z,30.0
2020-08-24T19:10:40.559000Z,30.0
2020-08-24T19:10:45.559000Z,30.0
2020-08-24T19:10:50.559000Z,30.0
2020-08-24T19:10:55.559000Z,30.0
2020-08-24T19:11:00.559000Z,30.0
2020-08-24T19:11:05.559000Z,30.0
2020-08-24T19:11:10.559000Z,30.0
2020-08-24T19:11:15.559000Z,30.0
2020-08-24T19:11:20.559000Z,30.0
2020-08-24T19:11:25.559000Z,30.0
